Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
01432,CHINA SHENGMU,普甜食品,HK$0.4300.000 (0.00%),625.85K,2.73B,-,-,Equity,No
01439,MOBILE INTERNET,中國農林低碳,HK$0.260-0.010 (-3.70%),7.92K,358.14M,-,-,Equity,No
01443,FULUM GP HLDG,HKE HOLDINGS,HK$0.630+0.010 (+1.61%),25.20K,819.00M,19.27x,7.94%,Equity,No
01446,HUNGFOOKTONG,齊家控股,HK$0.6300.000 (0.00%),1.26K,413.24M,50.81x,1.08%,Equity,No
01447,SFK,融達控股,HK$3.070-0.010 (-0.32%),171.98K,1.22B,8.66x,10.10%,Equity,No
01448,FU SHOU YUAN,深圳控股,HK$6.140+0.380 (+6.60%),15.81M,13.57B,25.28x,1.06%,Equity,No
01450,CENTURY SAGE,川控股,HK$0.3000.000 (0.00%),-,306.09M,-,-,Equity,No
01451,MS GROUP HLDGS,冠捷科技,HK$0.7900.000 (0.00%),298.84K,158.00M,-,-,Equity,No
01452,DENOX ENV,勵晶太平洋,HK$0.230+0.001 (+0.44%),87.50K,115.00M,-,-,Equity,No
01456,GUOLIAN SEC,世紀睿科,HK$2.2900.000 (0.00%),-,1.01B,9.74x,-,Equity,No
01458,ZHOU HEI YA,天立教育,HK$5.060+0.140 (+2.85%),12.00M,12.05B,12.78x,2.37%,Equity,No
01459,JUJIANG CONS,國聯證券,HK$1.0500.000 (0.00%),-,140.02M,3.63x,-,Equity,No
01460,ICO GROUP,開達集團,HK$0.130+0.001 (+0.78%),77.19K,599.21M,-,-,Equity,No
01461,LUZHENG FUTURES,奧傳思維控股,HK$1.080+0.010 (+0.93%),8.64K,299.25M,5.50x,7.59%,Equity,No
01462,GOLD-FIN HLDG,金誠控股,HK$2.170+0.010 (+0.46%),7.19M,8.76B,54.52x,-,Equity,No
01466,AFFLUENTPARTNER,錢唐控股,HK$5.950-0.090 (-1.49%),1.10M,2.01B,-,-,Equity,No
01468,UKF,英裘控股,HK$0.3000.000 (0.00%),1.05M,1.38B,-,-,Equity,No
01469,GET NICE FIN,眾安房產,HK$0.910-0.010 (-1.09%),502.92K,2.27B,8.21x,6.04%,Equity,No
01470,PROSPER ONE,超盈國際控股,HK$0.6200.000 (0.00%),4.96K,496.00M,-,-,Equity,No
01475,NISSIN FOODS,中國天瑞水泥,HK$3.460+0.090 (+2.67%),1.13M,3.71B,14.53x,2.11%,Equity,No
01476,HENGTOU SEC,ＭＩ能源,HK$2.0000.000 (0.00%),14.03K,901.69M,6.96x,6.13%,Equity,No
01478,Q TECH,恒騰網絡,HK$5.730+0.200 (+3.62%),14.74M,6.48B,11.61x,1.68%,Equity,No
01480,YAN TAT GROUP,建鵬控股,HK$1.300+0.020 (+1.56%),56.52K,312.00M,12.86x,-,Equity,No
01483,U BANQUET GP,巨匠建設,HK$2.0600.000 (0.00%),-,1.14B,-,-,Equity,No
01486,C CHENG HLDGS,華章科技,HK$3.340-0.050 (-1.47%),620.10K,962.79M,25.83x,1.20%,Equity,No
01488,BEST FOOD HLDG,天福,HK$1.160-0.010 (-0.85%),57.90K,1.69B,58.00x,1.29%,Equity,No
01492,ZHONGDI DAIRY,譽宴集團,HK$0.5300.000 (0.00%),-,1.15B,67.95x,-,Equity,No
01495,JIYIHOUSEHOLD,中創環球,HK$0.600+0.030 (+5.26%),162.84K,362.88M,23.81x,-,Equity,No
01496,AP RENTALS,神通機器人教育,HK$0.4250.000 (0.00%),235.18K,367.20M,17.42x,2.42%,Equity,No
01498,PURAPHARM,富臨集團控股,HK$2.500-0.030 (-1.19%),25.17K,619.29M,316.46x,-,Equity,No
01499,LEAP HLDGS GP,駿高控股,HK$0.610-0.020 (-3.17%),12.20K,3.20B,127.08x,-,Equity,No
01500,INCON,中地乳業,HK$0.3600.000 (0.00%),-,298.80M,13.00x,8.33%,Equity,No
01508,CHINA RE,中國再保險,HK$1.640+0.020 (+1.23%),4.91M,10.95B,10.61x,3.52%,Equity,No
01509,HARMONICARE,環球數碼創意,HK$2.190+0.010 (+0.46%),60.30K,1.66B,48.99x,-,Equity,No
01513,LIVZON PHARMA,遠洋集團,HK$31.650+1.050 (+3.43%),23.47M,7.78B,4.10x,5.98%,Equity,No
01515,CRPHOENIXHEALTH,敏華控股,HK$6.520+0.060 (+0.93%),14.21M,8.45B,15.95x,1.69%,Equity,No
01518,NC HEALTHCARE,九龍建業,HK$7.420+0.120 (+1.64%),333.01K,3.63B,37.12x,0.67%,Equity,No
01520,CEFC FIN INV,現恆建築,HK$0.2350.000 (0.00%),-,397.15M,-,-,Equity,No
01522,BII TRANS TECH,華信金融投資,HK$0.4900.000 (0.00%),-,1.03B,26.78x,2.04%,Equity,No
01523,PLOVER BAY TECH,國盛投資,HK$1.060+0.030 (+2.91%),25.44K,1.08B,15.61x,6.06%,Equity,No
01526,RICI HEALTH,紫元元,HK$1.870+0.020 (+1.08%),774.96K,2.97B,-,-,Equity,No
01527,TENGY ENV,京投交通科技,HK$3.880+0.030 (+0.78%),-,135.80M,5.08x,-,Equity,No
01528,RS MACALLINE,紅星美凱龍,HK$8.130+0.200 (+2.52%),8.24M,5.47B,5.78x,4.82%,Equity,No
01530,3SBIO,三生製藥,HK$14.000-0.940 (-6.29%),426.27M,35.61B,30.53x,0.49%,Equity,No
01532,CHINA PARTYTIME,中國資源交通,HK$0.4800.000 (0.00%),1.50K,430.90M,20.87x,-,Equity,No
01533,ZHUANGYUAN PA,美亞娛樂資訊,HK$6.680+0.120 (+1.83%),147.12K,234.66M,11.67x,1.33%,Equity,No
01536,YUK WING GP,REGAL INT'L,HK$0.650+0.040 (+6.56%),553.50K,247.00M,-,-,Equity,No
01537,SYMPHONY W1907,天潔環境,HK$0.0860.000 (0.00%),-,-,-,-,Equity,No
01538,ZHONG AO HOME,德永佳集團,HK$1.190+0.020 (+1.71%),967.90K,965.21M,8.39x,4.20%,Equity,No
01539,SYNERGY GROUP,王氏國際,HK$1.4000.000 (0.00%),27.98K,770.00M,5.57x,-,Equity,No
01543,JOIN-SHARE,華禧控股,HK$1.690+0.040 (+2.42%),84.50K,936.87M,13.61x,5.50%,Equity,No
01546,THELLOY DEV,新灃集團一九零七,HK$0.5700.000 (0.00%),-,456.00M,7.45x,7.89%,Equity,No
01547,IBI GROUP HLDGS,粵運交通,HK$0.530+0.020 (+3.92%),138.88K,424.00M,23.35x,6.60%,Equity,No
01548,GENSCRIPT BIO,金斯瑞生物科技,HK$14.320+0.380 (+2.73%),194.42M,26.27B,120.74x,-,Equity,No
01549,EVER HARVEST GP,南大蘇富特,HK$0.180-0.008 (-4.26%),1.36K,252.00M,-,-,Equity,No
01551,GRCB,德萊建業,HK$4.8100.000 (0.00%),-,8.75B,6.12x,5.09%,Equity,No
01552,BHCC HOLDING,廣州農商銀行,HK$0.3900.000 (0.00%),-,312.00M,8.25x,-,Equity,No
01555,MIE HOLDINGS,華聯國際,HK$0.233-0.001 (-0.43%),14.04K,684.69M,-,-,Equity,No
01556,CHINNEY KW,國能國際資產,HK$0.270-0.010 (-3.57%),67.50K,405.00M,4.96x,11.11%,Equity,No
01557,K.H. GP HLDGS,BHCC HOLDING,HK$2.0000.000 (0.00%),-,800.00M,-,-,Equity,Yes
01558,HEC PHARM,東陽光藥,HK$31.550+0.650 (+2.10%),55.57M,7.12B,17.78x,2.65%,Equity,No
01559,KWAN ON HLDGS,永嘉集團,HK$0.690-0.020 (-2.82%),209.00K,759.00M,26.04x,-,Equity,No
01560,STAR PROPERTIES,味丹國際,HK$0.760-0.020 (-2.56%),21.28K,476.67M,4.01x,10.53%,Equity,No
01561,MANFIELD CHEM,劍虹集團控股,HK$2.0000.000 (0.00%),-,1.20B,196.08x,1.25%,Equity,No
01565,VIRSCEND EDU,方圓房服集團,HK$4.430-0.040 (-0.89%),35.27K,13.68B,35.84x,0.90%,Equity,No
01566,CHINA ANIMATION,富道集團,HK$2.740+0.010 (+0.37%),380.86K,2.52B,121.24x,0.84%,Equity,No
01568,SUNDART HLDGS,萬輝化工,HK$4.4000.000 (0.00%),-,9.49B,22.55x,2.05%,Equity,No
01569,MINSHENG EDU,民生教育,HK$1.380+0.220 (+18.97%),37.55M,5.54B,16.25x,-,Equity,No
01570,WEIYE HOLDINGS,承達集團,HK$3.8500.000 (0.00%),-,755.11M,5.25x,-,Equity,Yes
01571,XIN POINT HOLD,信邦控股,HK$3.640+0.190 (+5.51%),1.07M,3.66B,6.61x,4.26%,Equity,No
01572,CHINA ART FIN,偉業控股,HK$0.8200.000 (0.00%),-,1.31B,6.58x,2.44%,Equity,No
01573,CH UNIENERGY,雙運控股,HK$13.420+0.100 (+0.75%),6.07M,9.63B,33.52x,-,Equity,No
01575,MORRIS HOLD,Ｆ８企業,HK$1.550-0.040 (-2.52%),1.77M,1.55B,7.76x,6.32%,Equity,No
01576,QILU EXPRESSWAY,興發鋁業,HK$2.000+0.020 (+1.01%),104.00K,2.20B,-,-,Equity,No
01577,HUIXIN CREDIT,中國藝術金融,HK$1.2700.000 (0.00%),-,228.60M,7.65x,4.83%,Equity,No
01578,BANK OF TIANJIN,杉杉品牌,HK$3.610-0.090 (-2.43%),462.47K,6.37B,4.52x,6.15%,Equity,No
01579,YIHAI INTL,周大福,HK$15.800+0.920 (+6.18%),13.13M,16.54B,47.46x,0.39%,Equity,No
01580,DA SEN HLDGS,百盛集團,HK$0.5100.000 (0.00%),102.30K,457.16M,6.21x,-,Equity,No
01581,PROGRESSIVE P,匯鑫小貸,HK$0.3700.000 (0.00%),-,383.87M,67.27x,-,Equity,No
01583,QINQIN FOODS,進昇集團控股,HK$2.2900.000 (0.00%),-,1.30B,-,-,Equity,No
01585,YADEA,大悅城地產,HK$2.720+0.030 (+1.12%),1.50M,8.16B,16.25x,1.47%,Equity,No
01586,CHINA LEON,中國先鋒醫藥,HK$1.450+0.030 (+2.11%),23.16K,580.00M,13.15x,2.14%,Equity,No
01587,SHINEROAD INTL,建福集團,HK$0.560+0.010 (+1.82%),29.00K,380.80M,-,-,Equity,No
01588,CHANJET,恆偉集團控股,HK$11.600+0.500 (+4.50%),440.63K,638.00M,8.55x,-,Equity,No
01589,CNLP,宏基集團控股,HK$2.690-0.010 (-0.37%),52.88K,8.72B,7.16x,-,Equity,No
01591,SHUN WO GROUP,中國數碼信息,HK$0.099-0.001 (-1.00%),57.50K,396.00M,70.71x,-,Equity,No
01592,ANCHORSTONE,拉夏貝爾,HK$0.335+0.010 (+3.08%),597.92K,402.00M,-,-,Equity,No
01596,YICHEN IND,親親食品,HK$6.5000.000 (0.00%),-,1.45B,26.72x,0.38%,Equity,No
01598,21CENTURY EDU,東方證券,HK$1.010+0.060 (+6.32%),4.51M,1.24B,-,-,Equity,No
01599,UCD,騰邦控股,HK$3.520-0.080 (-2.22%),24.60K,1.36B,7.25x,3.47%,Equity,No
01600,TIAN LUN GAS,電訊數碼控股,HK$8.320+0.090 (+1.09%),399.79K,8.23B,16.39x,1.44%,Equity,No
01606,CDB LEASING,同方康泰,HK$1.4300.000 (0.00%),42.90K,4.94B,6.82x,6.50%,Equity,No
01608,VPOWER GROUP,偉能集團,HK$3.430+0.110 (+3.31%),1.35M,8.78B,26.40x,0.94%,Equity,No
01609,CHONG KIN GP,恒嘉融資租賃,HK$3.520+0.220 (+6.67%),7.06K,2.69B,84.01x,-,Equity,No
01610,COFCO MEAT,仁瑞投資,HK$1.1400.000 (0.00%),537.28K,4.44B,7.88x,-,Equity,No
01611,PANTRONICS HLDG,雲頂香港,HK$2.950+0.090 (+3.15%),372.64K,887.34M,165.73x,-,Equity,No
01612,VINCENT MED,翼辰實業,HK$0.5700.000 (0.00%),-,363.46M,27.67x,2.63%,Equity,No
01613,SYNERTONE,永勝醫療,HK$0.1050.000 (0.00%),-,451.69M,-,-,Equity,No
01616,STARRISE MEDIA,成實外教育,HK$1.260-0.030 (-2.33%),35.14K,1.58B,-,-,Equity,No
01617,NANFANG COMM,大賀傳媒,HK$4.480+0.010 (+0.22%),53.76K,5.01B,31.05x,1.67%,Equity,No
01618,MCC,中國中冶,HK$2.140+0.040 (+1.90%),3.65M,6.14B,6.60x,3.86%,Equity,No
01619,TIANHE CHEM,協同通信,HK$1.1700.000 (0.00%),-,29.01B,-,-,Equity,Yes
01620,CTEH,匯彩控股,HK$0.245-0.002 (-0.81%),34.32K,294.00M,-,-,Equity,No
01621,VICO INTL HLDGS,雲鋒金融,HK$0.220-0.003 (-1.35%),207.68K,220.00M,22.92x,-,Equity,No
01622,REDCO GROUP,融信中國,HK$4.9600.000 (0.00%),9.69M,17.61B,16.35x,1.23%,Equity,No
01623,HILONG,海隆控股,HK$0.930+0.020 (+2.20%),1.02M,1.57B,10.69x,1.08%,Equity,No
01626,TOURISM INTL,天合化工,HK$1.1700.000 (0.00%),-,351.00M,121.88x,-,Equity,No
01627,ABLE ENG HLDGS,南海石油,HK$0.590-0.010 (-1.67%),16.44K,1.18B,6.74x,8.47%,Equity,No
01628,YUZHOU PPT,禹洲地產,HK$3.930+0.080 (+2.08%),13.58M,16.47B,4.49x,7.63%,Equity,No
01629,MENGKE HLDGS,弘浩國際控股,HK$1.290+0.030 (+2.38%),90.52K,645.00M,110.26x,-,Equity,No
01630,KIN SHING HLDGS,建成控股,HK$0.510-0.010 (-1.92%),24.18M,765.00M,26.98x,-,Equity,No
01631,REF HOLDINGS,鄭州銀行,HK$1.180-0.100 (-7.81%),684.20K,302.08M,4.69x,-,Equity,No
01632,FOODWISE HLDG,阜博集團,HK$8.310-0.200 (-2.35%),11.00M,1.66B,-,-,Equity,No
01633,SHEUNG YUE GP,恒基發展,HK$0.440+0.030 (+7.32%),132.00K,301.29M,-,-,Equity,No
01635,DZUG,新華通訊頻媒,HK$2.790+0.060 (+2.20%),2.79K,1.48B,13.93x,2.66%,Equity,No
01636,CMRU,中國金屬利用,HK$4.530-0.050 (-1.09%),1.00M,11.33B,47.24x,-,Equity,No
01637,SH GROUP HLDG,旅業國際,HK$0.6200.000 (0.00%),-,248.00M,6.97x,3.55%,Equity,No
01638,KAISA GROUP,新秀麗,HK$3.100+0.110 (+3.68%),12.11M,18.81B,4.12x,3.81%,Equity,No
01639,AKM INDUSTRIAL,順興集團控股,HK$1.2600.000 (0.00%),-,1.93B,19.03x,0.79%,Equity,No
01647,SHIS LTD,亞洲實業集團,HK$1.130-0.010 (-0.88%),51.25K,1.17B,59.79x,-,Equity,No
01649,IMEEI,安捷利實業,HK$1.1600.000 (0.00%),-,952.99M,4.03x,1.55%,Equity,No
01651,TSUGAMI CHINA,力豐（集團）,HK$6.330+0.250 (+4.11%),631.68K,2.41B,9.26x,2.53%,Equity,No
01652,FUSEN PHARM,利寶閣集團,HK$2.1500.000 (0.00%),266.89K,1.72B,-,-,Equity,No
01655,OKURA HOLDINGS,內蒙古能建,HK$1.1500.000 (0.00%),-,575.00M,23.86x,-,Equity,No
01656,ISDN HOLDINGS,OKURA HOLDINGS,HK$1.2100.000 (0.00%),-,477.56M,8.38x,2.64%,Equity,No
01658,PSBC,福耀玻璃,HK$4.650-0.030 (-0.64%),63.82M,92.33B,6.31x,3.76%,Equity,No
01659,HAITIAN ENERGY,眾誠能源,HK$0.1880.000 (0.00%),988.14K,1.71B,52.22x,-,Equity,No
01660,ZHAOBANGJI PPT,兆邦基地產,HK$10.880+0.180 (+1.68%),1.39M,13.48B,477.19x,-,Equity,No
01661,WISDOM SPORTS,美高域,HK$0.590+0.020 (+3.51%),121.69K,939.83M,7.42x,20.76%,Equity,No
01662,YEE HOP HLDGS,億仕登控股,HK$1.5300.000 (0.00%),-,765.00M,25.37x,-,Equity,No
01663,S HARBOURHOLD,３６１度,HK$0.2500.000 (0.00%),989.64K,616.00M,100.00x,4.00%,Equity,No
01665,PENTAMASTER,電視廣播,HK$1.060-0.010 (-0.93%),933.44K,1.69B,18.83x,-,Equity,No
01666,TONG REN TANG,同仁堂科技,HK$11.640+0.220 (+1.93%),4.99M,7.31B,17.95x,1.79%,Equity,No
01667,MILESTONE BUILD,正道集團,HK$0.340-0.030 (-8.11%),17.00K,272.00M,20.12x,-,Equity,No
01668,CHINASOUTHCITY,海豐國際,HK$1.430+0.020 (+1.42%),9.38M,11.45B,2.54x,3.50%,Equity,No
01669,GIC GROUP,創美藥業,HK$0.8900.000 (0.00%),44.50K,356.00M,5.65x,5.51%,Equity,No
01671,TIANBAO ENERGY,中國有色礦業,HK$1.060+0.040 (+3.92%),20.70K,46.97M,-,-,Equity,No
01672,ASCLETIS-B,聯邦制藥,HK$8.350+0.150 (+1.83%),15.39M,9.35B,-,-,Equity,No
01673,HUAZHANG TECH,宏強控股,HK$3.020-0.150 (-4.73%),629.02K,2.18B,49.43x,0.79%,Equity,No
01676,C SHENGHAI FOOD,泰凌醫藥,HK$0.410-0.005 (-1.20%),1.52M,410.00M,4.05x,-,Equity,No
01678,CREATIVE GLOBAL,中國玻璃,HK$0.1700.000 (0.00%),164.64K,368.90M,-,-,Equity,No
01679,RISECOMM GP,普華和順,HK$1.760-0.050 (-2.76%),3.15M,1.42B,81.48x,-,Equity,No
01680,MACAU LEGEND,立基工程控股,HK$1.290+0.010 (+0.78%),47.32K,8.08B,-,6.20%,Equity,No
01681,CONSUN PHARMA,康臣葯業,HK$5.680+0.190 (+3.46%),17.98M,4.97B,9.97x,3.45%,Equity,No
01682,HUALONGJINKONG,百應租賃,HK$0.450+0.015 (+3.45%),1.80K,295.16M,31.69x,-,Equity,No
01683,ROYAL CHINA INT,義合控股,HK$0.9100.000 (0.00%),-,455.00M,-,-,Equity,No
01685,BOER POWER,雲智匯科技,HK$0.4300.000 (0.00%),89.46K,332.72M,-,-,Equity,No
01686,SUNEVISION,新意網集團,HK$5.970+0.150 (+2.58%),7.40M,13.88B,38.34x,2.29%,Equity,No
01689,HUAXIHOLDINGS,中譽集團,HK$2.1100.000 (0.00%),84.78K,1.43B,44.42x,2.04%,Equity,No
01690,LAP KEI ENGRG,中國新電信,HK$0.249+0.017 (+7.33%),47.66K,318.72M,11.69x,3.13%,Equity,No
01693,BGMC,中國天化工,HK$0.265+0.005 (+1.92%),10.60K,477.00M,3.58x,5.66%,Equity,No
01695,S&P INTL HLDG,皇中國際,HK$0.1960.000 (0.00%),-,211.68M,245.00x,-,Equity,No
01696,SISRAM MED,昂納科技集團,HK$4.840+0.350 (+7.80%),2.48M,2.14B,15.99x,-,Equity,No
01697,SDITC,椰豐集團,HK$2.970-0.030 (-1.00%),-,1.92B,5.45x,7.16%,Equity,No
01698,BOSHIWA INT'L,山東國信,HK$1.6800.000 (0.00%),-,3.48B,150.00x,-,Equity,Yes
01699,PUTIAN FOOD,中油港燃,HK$0.206-0.001 (-0.48%),629.08K,329.60M,33.77x,-,Equity,No
01700,SPRINGLAND,華地國際控股,HK$1.890-0.010 (-0.53%),12.51M,3.96B,10.28x,4.23%,Equity,No
01702,DONGGUANG CHEM,博士蛙國際,HK$3.790-0.010 (-0.26%),-,2.35B,35.00x,0.53%,Equity,No
01705,B & S INTL HLDG,利基控股,HK$1.190-0.010 (-0.83%),109.56K,476.00M,25.76x,2.52%,Equity,No
01706,SHUANG YUN HLDG,易居企業控股,HK$2.500-0.100 (-3.85%),6.20M,2.50B,126.90x,-,Equity,No
01707,GEOTECH HLDGS,寶光實業,HK$0.4650.000 (0.00%),93.00K,651.00M,58.86x,-,Equity,No
01708,SAMPLE TECH,東光化工,HK$9.1100.000 (0.00%),-,2.09B,27.64x,1.32%,Equity,No
01709,SEASON PACIFIC,雲裳衣,HK$0.580+0.010 (+1.75%),5.05M,651.80M,36.94x,-,Equity,No
01710,TRIO IND ELEC,三寶科技,HK$0.3900.000 (0.00%),-,390.00M,4.33x,5.13%,Equity,No
01711,ULFERTS,GT STEEL GROUP,HK$0.335-0.005 (-1.47%),40.40K,268.00M,25.00x,-,Equity,No
01715,MIJI INTL HLDGS,互太紡織,HK$0.345+0.010 (+2.99%),2.05M,517.50M,-,-,Equity,No
01716,MOST KWAI CHUNG,中國基建投資,HK$1.310+0.040 (+3.15%),53.78K,353.70M,38.53x,-,Equity,No
01717,AUSNUTRIA,澳優,HK$9.940+0.790 (+8.63%),24.12M,13.24B,32.27x,1.01%,Equity,No
01718,WAN KEI GROUP,順豪物業,HK$0.980+0.020 (+2.08%),53.75K,940.80M,-,-,Equity,No
01719,CIG PORTS,致豐工業電子,HK$0.8500.000 (0.00%),-,1.46B,21.96x,-,Equity,No
01720,PUTIAN COMM,中國集成控股,HK$2.790-0.050 (-1.76%),590.40K,3.06B,33.25x,-,Equity,No
01721,FSM HOLDINGS,彩虹新能源,HK$0.500-0.010 (-1.96%),252.35K,500.00M,-,-,Equity,No
01722,KIN PANG HLDGS,華津國際控股,HK$0.4100.000 (0.00%),57.40K,410.00M,51.25x,-,Equity,No
01725,ETERNITY TECH,恒達科技控股,HK$1.470-0.030 (-2.00%),1.65M,441.00M,-,-,Equity,No
01726,HKE HOLDINGS,卡姆丹克太陽能,HK$0.430+0.015 (+3.61%),25.22K,344.00M,-,-,Equity,No
01727,HEBEI CONS,FAIRWOOD HOLD,HK$4.810+0.020 (+0.42%),453.67K,2.21B,4.82x,-,Equity,No
01728,ZHENGTONGAUTO,正通汽車,HK$4.790+0.230 (+5.04%),16.16M,11.75B,7.19x,2.92%,Equity,No
01729,TIME INTERCON,齊合環保,HK$0.355+0.005 (+1.43%),81.40K,653.20M,4.09x,2.82%,Equity,No
01730,LHN,南方通信,HK$1.2600.000 (0.00%),52.92K,507.08M,-,0.91%,Equity,No
01731,PROSPEROUS IND,其利工業集團,HK$0.950-0.020 (-2.06%),1.76M,1.06B,-,-,Equity,No
01733,E-COMMODITIES,中國智慧能源,HK$0.495+0.010 (+2.06%),432.72K,1.54B,1.69x,14.55%,Equity,No
01735,WANG YANG HLDGS,中國基建港口,HK$1.3500.000 (0.00%),-,356.40M,25.00x,-,Equity,No
01737,A & S GROUP,達飛控股,HK$0.215+0.002 (+0.94%),51.93K,215.00M,13.52x,-,Equity,No
01738,FS ANTHRACITE,泓盈控股,HK$1.2000.000 (0.00%),-,1.65B,7.29x,-,Equity,No
01739,QEEKA HOME,飛尚無煙煤,HK$3.610+0.060 (+1.69%),-,4.36B,-,-,Equity,No
01742,HPC HOLDINGS,南華金融,HK$0.228-0.002 (-0.87%),130.25K,364.80M,-,-,Equity,No
01746,MAN SHUN GP,萬順集團控股,HK$0.270+0.005 (+1.89%),1.01M,270.00M,-,-,Equity,No
01749,SHANSHAN,中國白銀集團,HK$2.090-0.060 (-2.79%),466.68K,69.80M,-,-,Equity,No
01750,REM GROUP HLDGS,香港資源控股—舊,HK$0.325+0.010 (+3.17%),6.45K,585.00M,-,-,Equity,No
01751,SING ON HLDGS,中彩網通控股,HK$0.370-0.005 (-1.33%),104.75K,248.64M,9.95x,-,Equity,No
01752,TOP EDUCATION,中國升海食品,HK$0.430+0.020 (+4.88%),1.51M,1.11B,-,-,Equity,No
01757,AFFLUENT FDN,同得仕（集團）,HK$0.3650.000 (0.00%),36.35K,438.00M,20.51x,-,Equity,No
01758,BOJUN EDU,華僑城（亞洲）,HK$2.270+0.030 (+1.34%),1.72M,1.81B,-,-,Equity,No
01760,INTRON TECH,泰坦能源技術,HK$3.200+0.110 (+3.56%),410.91K,3.31B,-,-,Equity,No
01763,CIRC,俊文寶石,HK$17.000+0.580 (+3.53%),2.16M,1.35B,-,-,Equity,No
01765,HOPE EDU,希望教育,HK$1.810+0.120 (+7.10%),17.94M,12.06B,-,-,Equity,No
01766,CRRC,中國中車,HK$6.730+0.100 (+1.51%),42.48M,29.41B,14.29x,2.78%,Equity,No
01771,SUNFONDA GP,東方網庫,HK$0.9800.000 (0.00%),3.94K,588.00M,3.19x,9.18%,Equity,No
01773,TIANLI EDU,佳兆業集團,HK$2.050+0.160 (+8.47%),12.03M,4.25B,-,-,Equity,No
01775,BEXCELLENT GP,理文化工,HK$0.6400.000 (0.00%),107.12K,320.00M,-,-,Equity,No
01776,GF SEC,九龍倉集團,HK$10.180+0.120 (+1.19%),21.40M,17.32B,7.28x,4.72%,Equity,No
01777,FANTASIA,花樣年控股,HK$1.150+0.030 (+2.68%),4.04M,6.62B,4.64x,6.09%,Equity,No
01778,COLOUR LIFE,國美零售,HK$7.190+0.350 (+5.12%),8.53M,9.55B,18.03x,2.09%,Equity,No
01786,CRCCE,東盈控股,HK$1.770+0.010 (+0.57%),546.95K,941.46M,39.51x,0.68%,Equity,No
01788,GUOTAI JUNAN I,超威動力,HK$1.660+0.020 (+1.22%),4.34M,12.80B,9.36x,5.42%,Equity,No
01789,AK MEDICAL,愛康醫療,HK$4.690+0.100 (+2.18%),4.98M,4.87B,27.24x,0.75%,Equity,No
01798,DATANG RENEW,天譽置業,HK$1.410+0.080 (+6.02%),6.67M,3.52B,13.49x,1.56%,Equity,No
01799,XINTE ENERGY,齊屹科技,HK$7.8900.000 (0.00%),-,2.47B,6.38x,3.11%,Equity,No
01800,CHINA COMM CONS,中國交通建設,HK$8.060+0.140 (+1.77%),56.10M,35.68B,5.26x,3.74%,Equity,No
01803,BJ SPORTS & ENT,齊魯高速,HK$2.6100.000 (0.00%),103.92K,3.40B,-,-,Equity,No
01806,HUIFU PAYMENT,新華文軒,HK$3.720+0.010 (+0.27%),766.60K,4.65B,-,-,Equity,No
01808,ENTERPRISE DEV,LHN,HK$0.790-0.010 (-1.25%),52.10K,415.94M,-,-,Equity,No
01810,XIAOMI-W,建設銀行,HK$17.020+0.560 (+3.40%),483.96M,384.27B,-,-,Equity,No
01811,CGN NEW ENERGY,歡悅互娛,HK$1.220+0.040 (+3.39%),392.98K,5.23B,10.86x,2.30%,Equity,No
01812,CHENMING PAPER,晨鳴紙業,HK$6.290+0.150 (+2.44%),3.92M,3.32B,4.43x,7.79%,Equity,No
01813,KWG GROUP,理文造紙,HK$8.810+0.370 (+4.38%),22.26M,27.95B,6.08x,5.66%,Equity,No
01815,CSMALL,金貓銀貓,HK$1.520+0.020 (+1.33%),1.83M,1.60B,9.95x,-,Equity,No
01816,CGN POWER,中廣核電力,HK$1.990+0.010 (+0.51%),33.47M,22.21B,7.69x,4.19%,Equity,No
01818,ZHAOJIN MINING,招金礦業,HK$6.230+0.170 (+2.81%),7.21M,6.53B,24.61x,1.18%,Equity,No
01819,FUGUINIAO,新特能源,HK$3.8800.000 (0.00%),-,4.71B,11.12x,4.41%,Equity,Yes
01822,HONGDA FIN,富貴鳥,HK$0.2250.000 (0.00%),-,1.53B,-,-,Equity,No
01823,HUAYUEXPRESSWAY,財訊傳媒,HK$0.7000.000 (0.00%),16.80K,288.82M,18.23x,-,Equity,No
01826,DAFY HOLDINGS,盛良物流,HK$0.740+0.040 (+5.71%),52.50K,911.68M,29.25x,-,Equity,No
01828,DCH HOLDINGS,金利豐金融,HK$3.460+0.030 (+0.87%),3.10M,6.45B,7.92x,4.90%,Equity,No
01829,CMEC,彩客化學,HK$3.840+0.010 (+0.26%),2.87M,3.48B,7.45x,6.52%,Equity,No
01830,PERFECT SHAPE,鷹美,HK$2.080-0.010 (-0.48%),374.12K,2.29B,11.58x,10.91%,Equity,No
01831,SHIFANG HLDG,海王英特龍,HK$0.088-0.002 (-2.22%),10.70K,201.34M,-,-,Equity,No
01833,PA GOODDOCTOR,中國光大控股,HK$39.950+0.750 (+1.91%),19.32M,42.63B,-,-,Equity,No
01836,STELLA HOLDINGS,弘達金融控股,HK$8.1400.000 (0.00%),-,6.46B,13.34x,7.37%,Equity,No
01838,CHINAPROPERTIES,九興控股,HK$1.2500.000 (0.00%),-,2.26B,6.37x,-,Equity,No
01848,CALC,南旋控股,HK$7.960+0.150 (+1.92%),1.29M,5.39B,7.32x,7.54%,Equity,No
