Date,Time,Link,Title,Content
2018/08/30,10:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893966/latest-news,《大行報告》瑞信降比亞迪(01211.HK)目標價至76元 評級「跑贏大市」,瑞信報告指，比亞迪(01211.HK) 沽空 $9.02千萬; 比率 41.838%   次季純利同比跌66%至3.77億元人民幣，符公司2億至4億元人民幣的盈利指引；主因比亞迪動用自有資金支持新能源汽車及電動巴士，抵銷補貼減少影響。展望未來，比亞迪料第三季純利介乎8億至12億元人民幣，相當於同比跌25%至升12%，意味首九個月盈利僅相當於市場全年預估不足28%。因此，瑞信料市場將下調比亞迪盈測，該行亦下調2018至2020年各年盈測分別32.7%、43.7%及29.1%，以反映較低的汽車及手機業務利潤率假設，目標價相應由81.5元降至76元，評級維持「跑贏大市」。不過，瑞信稱對比亞迪業務逐步改善的判斷未變，源於其具競爭力的產品線，車款錄得不俗積存訂單，該行料公司全年收入增長40%至50%指引是可以達成。
2018/08/30,10:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893955/latest-news,*德銀：中再保(01508.HK)上半年業績疲弱  評級「持有」,No Content
2018/08/30,10:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893956/latest-news,*瑞銀：中再保(01508.HK)中期盈利遜預期  評級「中性」,No Content
2018/08/30,10:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893963/latest-news,《大行報告》摩通升廣汽集團(02238.HK)評級至「增持」 目標價上調至12.5元,摩根大通報告指出，隨著內地汽車板塊評級遭下調，廣汽集團(02238.HK) 沽空 $1.12億; 比率 20.343%   年初至今股價已調整37%，相信目前估值處於低位，盈利下行空間有限。與此同時，整個行業基本面趨於穩定，如銷量及售價平穩甚至有所改善，相信內地汽車業年底前將有所復甦。該行相信，廣汽可跑贏其他同業，評級由「中性」升至「增持」，目標價由9元上調至12.5元。摩通預期，集團下半年盈利增長加快至33%(上半年增長為12%)，歸因於新型號推出，包括豐田CH-R及旗下自家品牌新能源汽車。
2018/08/30,10:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893964/latest-news,《大行報告》瑞銀升威高股份(01066.HK)目標價至8.1元 業績強勁,瑞銀發表的報告指，威高股份(01066.HK) 沽空 $6.71百萬; 比率 6.431%   上半年收入按年升39%，如撇除與愛琅醫療器械的整合收入則按年增19.4%，期內經調整盈利按年增17%，均大幅優於管理層早前的指引及該行預期。考慮到與愛琅整合帶來的協同效應，以及母公司資產或有機會注入上市公司，該行有信心公司可回復至14%-16%的增長，目標價由7.58元升至8.1元，維持「買入」評級。該行指出，耗材業務方面增長加快至17%，高於管理層指引，而骨科產品業務則升34%，而早前的全年增長指引僅13%-14%，而管理層亦預期受惠去年去庫存，加上受關節產品表現強勁帶動，相關業務或能達到20%的收入增長。瑞銀指出，愛琅醫療器械由今年1月起整合至其損益表，雖然其EBITDA利潤率達38%-40%，但利息開支亦很高，令相關業務淨利表現較差，管理層表示正考慮置換愛琅的債務以減低開支，或有助提升愛琅的短期盈利，長遠而言該行相信愛琅可帶來協同效應，有助豐富威高的產品線，而其美國銷售渠道亦有助公司出口。
2018/08/30,10:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893959/latest-news,《大行報告》里昂降北控水務(00371.HK)目標價至5.5元 評級「買入」,里昂發表研究報告指，北控水務(00371.HK) 沽空 $2.67千萬; 比率 12.417%   上半年核心純利按年升26%至23.66億元，符合該行預期。期內毛利率上升4.8個百分點至38%，在公司加強採購成本控制下，非BOT項目毛利率升至26%水平。該行又指，北控水務管理層維持2018年盈利增長20-25%的指引，全年資本開支預算下調39%至100億元，水利PPP項目規模由540億元降至240億元，但高質項目則維持不變。該行將公司2018及2019年盈利預測下調2%及6%，以反映最新人民幣匯率預測，目標價由6元降至5.5元，重申「買入」評級。
2018/08/30,10:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893953/latest-news,*高盛：蒙牛(02319.HK)上半年核心盈利遜  銷售開支高蠶食收入增長,No Content
2018/08/30,10:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893962/latest-news,《大行報告》瑞信下調新秀麗(01910.HK)目標價至34元 評級「跑贏大市」,瑞信發表研究報告指，新秀麗(01910.HK) 沽空 $29.77萬; 比率 0.396%   在沽空報告後更換管理層，上半年業績表現穩健，收入升17%，主因匯兌和eBags的貢獻，撇除債務重組相關撥備後，經調整盈利升19.5%。該行指，公司增加直銷客戶業務，該業務收入增長26%，跑贏批發業務(增長7.7%)，同時透過「Tumi」品牌繼續擴展全球市場。在沽空報告後，相信中期業績能夠消除投資者對財務報告的憂慮，重申「跑贏大市」評級，目標價由35元下調至34元，反映亞洲市場第三季動力稍為放緩。
2018/08/30,10:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893952/latest-news,*大摩：蒙牛(02319.HK)上半年銷售略優於預期  惟經營利潤率遜,No Content
2018/08/30,10:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893954/latest-news,《大行報告》里昂升東風(00489.HK)目標價至8.65元 評級「跑贏大市」,里昂發表報告指，東風(00489.HK) 沽空 $1.43千萬; 比率 30.618%   上半年盈利較預期強勁，主要由於廣告開支減少。惟7月乘用車及商用車出貨量已分別按年減少19%及17%，相信東風須進一步提高折扣及經銷商回贈。該行指，公司上半年盈利按年增14.9%，大幅高於該行及市場預期；銷售收入按年增0.3%則符預期。該行升東風今年盈測2.6%，惟降明年盈測1.7%，以反映商用車銷售放緩。相信今明兩年合營公司車款將成主要增長動力。目標價自8.55元上調至8.65元，相當於明年預測市盈率4.5倍，評級維持「跑贏大市」。
2018/08/30,10:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893951/latest-news,《大行報告》瑞銀下調北控水務(00371.HK)目標價至6.2元 評級「買入」,瑞銀發表研究報告，指北控水務(00371.HK) 沽空 $2.67千萬; 比率 12.417%   上半年純利升24%，大致符預期，EBITDA升26%，中期息9.5仙，按年升19%，相等於派息比率為37%。該行指，公司放慢其綜合整治項目的投資步伐，令該分部收入下跌。該行降2018-20年每股盈利預期4-7%，主要反映建築項目利潤下降，將部分抵銷融資成本下降的影響，目標價由6.6元降至6.2元，評級「買入」。集團管理層下調資本開支預期，從165億降至100億元，該行相信此舉有助改善公司現金流和資產負債表。此外，建築服務的毛利率由去年同期的15%，上升至今年上半年的26%，管理層指是由於PPP項目政策更加嚴格，令市場競爭減少。
2018/08/30,10:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893948/latest-news,*花旗升綠葉製藥(02186.HK)目標價至8.8元  評級「買入」,No Content
2018/08/30,10:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893946/latest-news,*野村下調新秀麗(01910.HK)目標價至34.9元  評級「買入」,No Content
2018/08/30,10:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893945/latest-news,《亞洲經濟》澳洲次季季調後私人新增資本支出環比意外轉降2.5%,澳洲統計局公布，經季節性調整，澳洲今年第二季私人新增總資本支出總額環比意外轉降2.5%(前值明顯上修升1.2%)，市場原先預期續升0.6%；按年明顯放緩至0.4%。期內，建築物和結構支出按月降幅擴至3.9%；按年降幅更明顯擴至4.7%。設備、廠房及機械支出按季也轉降0.9%，結束連季上升；按年升幅再度明顯放緩至6.9%。
2018/08/30,10:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893944/latest-news,*德銀升東亞(00023.HK)目標價至27元  評級「沽售」,No Content
2018/08/30,10:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893941/latest-news,長春取消棚改項目貨幣化安置購房獎勵政策,長春市人民政府辦公廳下發《關於取消棚改項目貨幣化安置購房獎勵政策的通知》稱，為加強房地產市場調控，穩定商品房銷售價格，鼓勵被徵收人選擇房屋安置。新啟動實施的棚改項目取消貨幣化安置購房獎勵政策，鼓勵有條件的棚改項目新建一定數量的回遷安置住房。
2018/08/30,10:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893940/latest-news,*摩通升昆侖能源(00135.HK)評級至「增持」  目標價上調至9.5元,No Content
2018/08/30,10:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893937/latest-news,《瑞信窩輪》恆指50天線以上整固，留意恆指牛59477 / 熊57237,"美國與其他貿易夥伴的談判有進展，美股周三向好。港股周四高開在28,500點水平以上，但及後曾倒跌逾100點，低位暫守28,300點水平，之後維持窄幅爭持格局。向上觀望挑戰28,600點阻力位的機會，支持參考兩萬八關口。資金流方面，周三恆指好倉有逾500萬元流入，同日淡倉流入逾3,400萬元，累計5天，好倉流出逾8,600萬元，淡倉流入逾3.3億元。恆指牛熊證街貨變化截至周三，牛證街貨密集區為收回價26,800至26,899點，而熊證街貨密集區則為收回價28,800至28,899點。另一方面，牛證資金主要流入之收回價為27,900至27,927點；而熊證則主要流入之收回價區域為28,600至28,699點。如看好恆指，可留意牛證59477，收回價27,927點，行使價27,777點，18年11月到期，兌換比率12,000；或可留意牛證59575，收回價27,877點，行使價27,727點，19年12月到期，兌換比率13,000。相反如看淡恆指，可留意熊證57237，收回價28,770點，行使價28,920點，18年11月到期，兌換比率12,000；或可留意熊證57238，收回價28,900點，行使價29,050點，18年12月到期，兌換比率12,000。如看好國指，可留意牛證64733，收回價10,338點，行使價10,238點，19年11月到期，兌換比率10,000；相反如看淡可留意熊證62317，收回價11,488點，行使價11,588點，18年10月到期，兌換比率10,000。(本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》"
2018/08/30,10:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893936/latest-news,*大摩相信比亞迪電子(00285.HK)股價30日內將跌  評級「減持」,No Content
2018/08/30,10:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893930/latest-news,*大摩降呷哺呷哺(00520.HK)目標價至15元  評級「增持」,No Content
2018/08/30,10:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893947/latest-news,穆迪下調福特汽車信貸評級至「Baa3」 僅較「垃圾債」高1級,評級機構穆迪下調福特汽車信貸評級，由「Baa2」跌至「Baa3」評級，僅較「垃圾債」評級高1級，前景「負面」。穆迪指，評級反映公司全球業務被侵蝕，與及推行提升營運效益計劃面臨的挑戰。穆迪認為，福特汽車在北美業務毛利率疲軟，中國業務上半年轉盈為虧，南美業務受壓和虧損，與歐洲市場持續虧損且因英國脫歐成本惡化，均對公司造成負面影響。穆迪警告，若推動營運效益計劃未能在2019年年初至年中取得明顯進展，福特汽車的信貸評級將被進一步下調。
2018/08/30,10:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893942/latest-news,樂遊科技(01089.HK)向關連人士購力寶中心三個單位  共涉2.6億元,"樂遊科技控股(01089.HK) 沽空 $94.06萬; 比率 17.070%   公布，向控股股東郁國祥之配偶胡嵐收購位於金鐘力寶中心2座32樓三個單位物業，總代價合共2.6億元，三個單位總樓面面積合共約7,567平方呎。公司表示其中一個單位已出租予造夢空間，為期一年，月租15,000元；另一單位目前處於交吉狀態，且將出租予胡嵐間接全資擁有之公司Cindic Holdings；及一單位將用作辦公室。"
2018/08/30,10:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893932/latest-news,《亞洲經濟》澳洲7月季調後住宅建築許可量環比轉降5.2%  遠超預期,"澳洲統計局公布，經季節調整後，澳洲7月住宅建築許可量按月轉降5.2%(前值略上修急彈6.8%)，報18,185宗，超出市場預期轉降2%；按年也轉降5.6%(前值上修升幅僅放緩至1.8%)，超出市場預期轉降3%，也結束連月上升。期內，季調後私營房屋建築許可量按月轉降3%，報9,970宗；按年再度轉降2.8%。"
2018/08/30,10:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893934/latest-news,*德銀升東風(00489.HK)目標價至8.35元  評級「持有」,No Content
2018/08/30,10:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893929/latest-news,*摩通下調東風(00489.HK)目標價至9元  評級「中性」,No Content
2018/08/30,10:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893928/latest-news,*瑞信降比亞迪(01211.HK)目標價至76元  評級「跑贏大市」,No Content
2018/08/30,10:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893924/latest-news,*瑞信下調新秀麗(01910.HK)目標價至34元  評級「跑贏大市」,No Content
2018/08/30,09:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893920/latest-news,*摩通升廣汽集團(02238.HK)評級至「增持」 目標價上調至12.5元,No Content
2018/08/30,09:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893919/latest-news,*高盛升雅居樂(03383.HK)目標價至17.2元  評級「中性」,No Content
2018/08/30,09:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893918/latest-news,*摩通升雅居樂(03383.HK)目標價至19.5元  評級「增持」,No Content
2018/08/30,09:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893913/latest-news,*里昂降北控水務(00371.HK)目標價至5.5元  評級「買入」,No Content
2018/08/30,09:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893911/latest-news,*里昂升東風(00489.HK)目標價至8.65元  評級「跑贏大市」,No Content
2018/08/30,09:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893905/latest-news,*里昂降國美(00493.HK)目標價至0.23元  評級維持「沽售」,No Content
2018/08/30,09:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893901/latest-news,*瑞銀升威高股份(01066.HK)目標價至8.1元  業績強勁,No Content
2018/08/30,09:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893915/latest-news,"《公司業績》國際天食(03666.HK)半年純利3,029.3萬元人民幣跌2.6%  ","國際天食(03666.HK)公布截至今年6月底止中期業績，營業額7.7億元人民幣(下同)，按年跌4.1%。純利3,029.3萬元，按年跌2.6%；每股盈利1.37分。不派息。"
2018/08/30,09:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893916/latest-news,《公司業績》天津港發展(03382.HK)上半年純利4.06億元跌12.8% ,"天津港發展(03382.HK)公布截至今年6月底止中期業績，營業額74.96億元，按年跌8.5%。純利4.06億元，按年跌12.8%；每股基本盈利6.6仙，不派息。公司上半年完成貨物總吞吐量20,632萬噸，其中集裝箱總吞吐量779.1萬標準箱。"
2018/08/30,09:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893914/latest-news,《公司業績》普華和順(01358.HK)半年純利升18.4倍至15.9億人幣  ,"普華和順(01358.HK)公布截至今年6月底止中期業績，營業額1.43億元人民幣(下同)，按年升9.8%。純利15.88億元，按年升1,843.1%；每股盈利101.22分。不派息。"
2018/08/30,09:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893910/latest-news,《滬深兩市》上證平開 油氣及家電股彈 樂視網績後揚,"人民銀行連續第七日不開展逆回購操作，單日零投放零回籠；人民幣中間價續下調41點，報6.8113兌一美元。滬深兩市周四(30日)近平開，上證綜指平開報2,769點；深證成指低開0.13%或11點，報8,666點；滬深300指數、創業板指數分別輕微低開0.02%、0.09%，或不足1點及1點，報3,385點和1,479點。油氣板塊開市反彈，中礦資源(002738.SZ)、貝肯能源(002828.SZ)、惠博普(002554.SZ)、中海油服(601808.SH)、中油工程(600339.SH)、中國石化(600028.SH)、上海石化(600688.SH)等均揚逾1%；家電股強勢，海信科龍(000921.SZ)中期淨利按年增近兩成，價飆8.6%，聚隆科技(300475.SZ)、春蘭股份(600854.SH)分別彈6.9%和3.4%；鐵路股偏強，鐵龍物流(600125.SH)中績多賺逾五成，價揚1.2%，大秦鐵路(601006.SH)亦升1%；旅遊板塊方面，中國國旅(601888.SH)半年淨利按年增47.6%至19.2億元人民幣(下同)，價彈近2%，凱撒旅遊(000796.SZ)亦漲1.6%；釀酒、機場、黃金等板塊亦走勢偏強。5G概念顯著走低，星網銳捷(002396.SZ)挫7.5%，萬馬科技(300698.SZ)、劍橋科技(603083.SH)、宜通世紀(300310.SZ)低水逾2%；知識產權概念回調，京華激光(603607.SH)、安妮股份(002235.SZ)走低逾3%，思美傳媒(002712.SZ)、漢邦高科(300449.SZ)、光一科技(300356.SZ)跌超過2%；軟件股挫，金證股份(600446.SH)、天夏智慧(000662.SZ)大跌逾8%，熙菱信息(300588.SZ)跌7.4%；傳媒板塊續軟，芒果超媒(300413.SZ)跌3.6%，中國科傳(601858.SH)、華揚聯眾(603825.SH)走低逾2%；民航、影視動漫、醫藥等板塊亦跌幅居前。樂視網(300104.SZ)中期淨虧損擴大至11億元，惟股價低開高走，現漲逾6%；金地集團(600383.SH)中期多賺107.8%，股價開市造好，現揚1.7%。"
2018/08/30,09:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893902/latest-news,*瑞銀下調青啤(00168.HK)目標價至49.77元  評級「買入」,No Content
2018/08/30,09:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893917/latest-news,李氏大藥廠(00950.HK)獲批開展特卡法林臨床試驗,李氏大藥廠(00950.HK)公布，於6月14日獲中國藥監局批准開展有關研究特卡法林作為對機械式心臟瓣膜置換患者潛在治療方法的臨床試驗，而特卡法林將作為華法林的可能替代藥物進行研究。公告指，集團於2015年獲得特卡法林的授權，已成功完成在中國的藥物原料及產品的技術轉讓，本年度末將啟動開放、I 期、序列群組、單次劑量遞增研究，以評估特卡法林在健康中國志願者身上的安全性及耐受性。於中國進行I期研究後，集團將會啟動III期註冊後進行的研究。特卡法林將於中國南沙的生產基地進行生產。
2018/08/30,09:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893899/latest-news,*瑞銀下調北控水務(00371.HK)目標價至6.2元  評級「買入」,No Content
2018/08/30,09:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893904/latest-news,"《公司業績》嘉士利集團(01285.HK)半年純利升3.2%至4,345萬人幣","嘉士利集團(01285.HK)公布截至今年6月底止中期業績，營業額6.34億元人民幣(下同)，按年升22.9%。純利4,345萬元，按年升3.2%；每股盈利10.47分。不派息。"
2018/08/30,09:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893912/latest-news,傳吉利(00175.HK)寧波建年產25萬輛汽車新廠房,據《路透》引述消息人士表示，吉利汽車(00175.HK) 沽空 $1.62億; 比率 16.304%   正在寧波建設一家年產25萬輛更大型號汽車的新廠房，以助公司實現到2020年銷售逾200萬輛汽車的目標，並促進新品牌Lynk & Co的推出。據悉，該工廠有兩條生產線，其中一條生產線投資34億元人民幣。
2018/08/30,09:40,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893907/latest-news,雅仕維(01993.HK)斥1.1億購告示牌商權益,雅仕維(01993.HK)公布，公司附屬擬以1.14億元，收購目標公司51%權益。代價將透過結合現金及發行代價股份的方式結算。目標公司主要從事提供告示牌及市貌陳設設計、工程及顧問服務。
2018/08/30,09:40,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893908/latest-news,京城機電股份(00187.HK)擬現金收購伯肯節能逾一成股權,"京城機電股份(00187.HK)公布，子公司北京天海工業擬以現金方式收購航天科技持有的伯肯節能10.91%股權，其於北京產權交易所進行掛牌轉讓，掛牌價為1,728萬元人民幣。若本次對外投資項目下之股權受讓成功，將進一步拓展公司的產業布局，推動公司的業務協同。本次對外投資不存在損害公司及其股東利益的情形。"
2018/08/30,09:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893903/latest-news,《公司業績》中國賽特(00153.HK)半年純利升11.8%至1億人幣,中國賽特(00153.HK)公布截至今年6月底止中期業績，營業額6.75億元人民幣(下同)，按年升26.9%。純利1.03億元，按年升11.8%；每股盈利4.4分。不派息。
2018/08/30,09:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893906/latest-news,橙天嘉禾(01132.HK)斥5.6億人幣向控股股東收購內地物業,橙天嘉禾(01132.HK)公布，全資附屬作為買方，與賣方江陰橙地影院開發管理訂立買賣協議，同意收購位於中國江陰市由兩幢分別樓高7層及11層的樓宇組成的綜合大樓，總建築面積為9.31萬平方米，代價5.6億元人民幣。由於賣方分別由橙天地及北京橙地擁有75%及25%權益，橙天地由控股股東兼主席伍克波間接全資擁有，而北京橙天則分別由伍克波及其胞妹擁有99%及1%的權益，故構成關連交易。
2018/08/30,09:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893893/latest-news,新華社：涉嫌證券犯罪上海阜興實業集團董事長被押解回國,據《新華社》從上海市公安局獲悉，涉嫌證券犯罪的上海阜興實業集團有限公司董事長朱某某於昨日(29日)被押解回國。目前該案在進一步偵查中。中證監已牽頭成立跨部門、跨省市的阜興集團私募風險處置協調工作機制，在公安機關依法立案查處阜興集團違法犯罪案件的同時，對阜興集團下屬私募基金開展清產核資和投資人登記等工作做出部署，依法有序處置相關風險。於7月13日，中國基金業協會公布四家私募基金實際控制人失聯以來，相關私募基金管理人經營中斷，嚴重擾亂了私募基金行業秩序，給投資者合法權益造成重大影響。該四家被公示的私募均為阜興集團的關聯公司。
2018/08/30,09:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893897/latest-news,南方通信(01617.HK)控股股東間股權變動,南方通信(01617.HK)公布，於前日(28日)，於茹萍(公司控股股東)及於金來(公司主席及控股股東)以餽贈方式將其各自於Pacific Mind之股份(合計佔其全部已發行股本之40%)轉讓予於茹敏(公司控股股東、於茹萍之妹妹及於金來的女兒)，然後於茹敏以餽贈方式將其名下之全部Pacific Mind(相當於其全部已發行股本)轉讓予代名人公司(作為受託人之代名人)。於上日(29日)，Pacific Mind為公司之控股股東，其擁有公司已發行股本約75%權益。
2018/08/30,09:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893900/latest-news,《復牌公告》中信資源(01205.HK)擬售海南–月東區塊油田勘探權 涉不少於7.66億美元,"中信資源(01205.HK)公布，公司全資附屬Star Elite向洲際油氣出具意向書，確認其出售於中信海月100%已發行股份的權益意向。該股申請今早復牌。Star Elite將開始通過北京產權交易所進行公開招標以出售待售股份。洲際油氣已同意於公開招標開始後提交不少於最低代價，即7.66億美元。中信海月擁有天時已發行股份的90%。天時持有海南–月東區塊的石油勘探、開發和生產權利，直至2034年止。至去年底，在海南–月東區塊內的主要油田—月東油田的探明石油儲量估計為3,020萬桶。公司預期出售可錄25億元的收益，將用於合適的收購、投資及一般營運資金。"
2018/08/30,09:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893888/latest-news,《港股開市》恆指高開117點後升幅收窄 比亞迪績後造淡,"美股昨晚造好，標普500指數及納指連續第四日創收市新高，道指收升60點或0.2%。恆指今早高開117點或0.4%，報28,533，早段升幅收窄；國指高開42點或0.4%，報11,125。科技股靠穩，騰訊(00700.HK) 沽空 $7.13億; 比率 12.528%   靠穩升0.1%，報361.2元。瑞聲(02018.HK)  -0.550 (-0.640%)    沽空 $8.80千萬; 比率 19.067%   及舜宇光學(02382.HK)  +0.400 (+0.394%)    沽空 $2.25億; 比率 31.994%   分別高開1.2%及1%。中興通訊(00763.HK)  -0.040 (-0.262%)    沽空 $1.84千萬; 比率 5.850%   今發業績，股價績前升1.3%。網龍(00777.HK)  +3.040 (+19.638%)    沽空 $2.81百萬; 比率 26.150%   半年純利升678.8%，股價開市漲11.8%。比亞迪電子(00285.HK)  -0.250 (-2.772%)    沽空 $6.94百萬; 比率 14.991%   中期純利按年倒退14.2%，股價升2%。友邦(01299.HK)  +0.250 (+0.365%)    沽空 $2.41億; 比率 19.696%   造高升1.5%；中移動(00941.HK)  -0.124 (-0.169%)    沽空 $2.50億; 比率 18.332%   高開0.4%；匯控(00005.HK)  -0.050 (-0.071%)    沽空 $3.72億; 比率 37.055%   平開報70.15元。港交所(00388.HK)  -0.800 (-0.348%)    沽空 $1.58億; 比率 15.191%   高開0.9%，報230元。港銀股造好，中銀香港(02388.HK)  +0.050 (+0.130%)    沽空 $7.72千萬; 比率 12.337%   回升0.8%。東亞(00023.HK)  +1.000 (+3.454%)    沽空 $3.35千萬; 比率 36.989%   績後表現各好，今早續升1.2%。恆生(00011.HK)  +1.000 (+0.469%)    沽空 $6.34千萬; 比率 26.532%   亦升0.9%。本地地產股信置(00083.HK)  -0.100 (-0.754%)    沽空 $1.74千萬; 比率 25.548%   今公布截至6月底止全年業績，股價績前升0.3%。金沙中國(01928.HK)  +0.100 (+0.257%)    沽空 $10.00千萬; 比率 51.091%   及銀娛(00027.HK)  -0.050 (-0.086%)    沽空 $5.41千萬; 比率 12.845%   各高開0.6%。招商局港口(00144.HK)  +0.080 (+0.498%)    沽空 $2.12千萬; 比率 32.634%   高開2%，暫為表現最好藍籌。蒙牛(02319.HK)  -0.600 (-2.553%)    沽空 $2.27千萬; 比率 11.709%   中期純利按年增長38.5%，股價開市升0.4%。中資金融股開市向好，中國平安(02318.HK)  +0.950 (+1.252%)    沽空 $7.29億; 比率 32.265%   高開1.2%，造76.8元。工行(01398.HK)  -0.010 (-0.170%)    沽空 $1.98億; 比率 22.979%   公布中期業績，開市向好升0.5%。建行(00939.HK)  -0.030 (-0.423%)    沽空 $4.09億; 比率 23.209%   、中行(03988.HK)  -0.010 (-0.277%)    沽空 $9.24千萬; 比率 10.836%   回升0.8%、0.3%。比亞迪(01211.HK)  -1.400 (-2.820%)    沽空 $9.02千萬; 比率 41.838%   中期純利按年跌72.2%，股價跌4.3%；東風集團(00489.HK)  +0.860 (+10.763%)    沽空 $1.43千萬; 比率 30.618%   半年純利按年升14.9%，股價漲8.8%，花旗指東風純利高市場預期10%，並迎來正面催化劑，兩股分別為表現最差及最好之國指成份股。吉利(00175.HK)  -0.140 (-0.806%)    沽空 $1.62億; 比率 16.304%   、廣汽(02238.HK)  +0.070 (+0.825%)    沽空 $1.12億; 比率 20.343%   高開1.4%、1.8%。(ta/)"
2018/08/30,09:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893898/latest-news,金隅集團(02009.HK)擬申請統一註冊並發行最多400億人幣融資工具,金隅集團(02009.HK) 沽空 $59.26萬; 比率 4.156%   公布，擬向中國銀行間市場交易商協會申請統一註冊並發行不超過400億元人民幣的多品種非金融企業債務融資工具。
2018/08/30,09:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893895/latest-news,東航(00670.HK)非公開發行AH股方案獲國務院批覆,中國東方航空股份(00670.HK) 沽空 $1.04千萬; 比率 18.465%   (600115.SH)公布，控股股東東航集團收到國務院國資委批覆，原則上同意公司本次非公開發行不超過16.16億萬股A股股份和不超過5.18億股H股股份，分別融資不超過118億元人民幣和35.5億港元的總體方案。
2018/08/30,09:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893896/latest-news,"中國富強金融(00290.HK)最多1,000萬美元認購投資基金股份","中國富強金融(00290.HK)公布，全資附屬Galaxy Way Development作為認購人，已申請按照認購協議的條款及條件認購基金(為聯接基金)的B類參與股份。據此，認購人或其聯屬公司承諾透過認購事項向母基金的I類參與股份投資最多1,000萬美元(相等於約7,780萬港元)。其後，出售被認購股份會被限制，因為除非基金另外書面同意，否則未經基金董事會的許可，不得轉讓或轉授基金的參與股份。基金乃母基金的聯接基金，會將其大部分或全部資產直接投向母基金的I類參與股份，而母基金的投資目標為在中期內通過採取可換股及信貸策略組合產生穩定的美元回報。"
