Date,Time,Link,Title,Content
2018/08/14,17:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889918/latest-news,中煤能源(01898.HK)首七月商品煤產量跌4.7% 銷量升22%,"中煤能源(01898.HK) 沽空 $66.40萬; 比率 4.817%   公布，七月份商品煤產量為613萬噸，按年跌10.4%，商品煤銷量為1,447萬噸，按年升19.1%。總計今年首七個月，商品煤產量為4,294萬噸，按年跌4.7%，商品煤銷量則為8,876萬噸，按年升22%。"
2018/08/14,17:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889917/latest-news,恆大健康(00708.HK)委任副主席,恆大健康(00708.HK) 沽空 $41.38萬; 比率 0.212%   公布，彭建軍已獲委任為公司董事會副主席及執行董事，自今天(14日)起生效。
2018/08/14,17:00,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889915/latest-news,北大資源(00618.HK)以10.65億人幣投得昆山國有建設用地,北大資源(00618.HK)公布，以總代價10.65億元人民幣投得於昆山提呈出售之國有建設用地之土地使用權，有關土地用地面積為約6.29萬平方米，可建面積15.73萬平方米，許可容積率為2.5，被指定作二類居住用地。
2018/08/14,16:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889914/latest-news,*萬洲國際(00288.HK)上半年純利升13.2%至5.57億美元  中期息5港仙,No Content
2018/08/14,16:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889916/latest-news,南航(01055.HK)7月份客運運力投入按年升13.3%,南方航空(01055.HK) 沽空 $3.79百萬; 比率 4.833%   公布，7月份集團客運運力投入(按可利用客公里計)按年上升13.3%，其中國內、地區、國際分別上升11.74%、21.05%、16.62%。旅客周轉量按年上升13.47%，其中國內、地區、國際分別按年上升12.59%、16.32%、15.42%；客座率為82.13%，上升0.13個百分點，其中國際和地區下降0.85和3.13個百分點，國內上升0.63個百分點。貨運方面，7月份貨運運力投入(按可利用噸公里-貨郵運計)按年上升18.89%；貨郵周轉量升15.16%；貨郵載運率為52.14%，按年下降1.69個百分點。主要航線情況方面，集團在7月12日起，新增廣州-三亞-倫敦航線(每週兩班)；7月13日起新增深圳-新加坡-深圳航線(每週七班)；7月27日起新增武漢-胡志明-武漢、深圳-峴港-深圳航線(每週七班)。另外，在7月份引進飛機9架，包括2架A321NEO，3架B737-800，3架B737-8，1架B787-9；退租1架B737-800和1架B737-700，出售1架B777-200。截至7月底，集團合計運營792架飛機。
2018/08/14,16:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889922/latest-news,《公司業績》萬洲(00288.HK)生物公允價值調整後半年純利跌7.7%  中期息5港仙,萬洲國際(00288.HK) 沽空 $9.75百萬; 比率 7.590%   公布截至今年6月底止中期業績，營業額111.69億美元，按年升4.8%。生物公允價值調整前，純利5.57億美元，按年升13.2%；每股盈利3.8美仙。生物公允價值調整後，純利5.14億美元，按年跌7.7%；每股盈利3.5美仙。中期息維持5港仙。期內，肉製品銷量1603千公噸，按年增不足2.8%。
2018/08/14,16:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889913/latest-news,廣電總局對「快手」及「抖音」等警告罰款,國家廣播電視總局發布《國家廣電總局持續鞏固上半年對視聽網站整治效果》稱，近日分別對「快手」開辦單位北京快手網絡科技有限公司(騰訊和紅杉資本有份投資)，「今日頭條」、「西瓜視頻」開辦單位北京字節跳動科技有限公司和「抖音」、「火山小視頻」開辦單位北京微播視界科技有限公司存在的問題作出警告和罰款的行政處罰。
2018/08/14,16:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889912/latest-news,《公司業績》神州租車(00699.HK)半年純利跌64.3%  ,神州租車(00699.HK) 沽空 $1.27百萬; 比率 23.850%   公布截至今年6月底止中期業績，總收入30.75億元人民幣(下同)，按年跌14.8%。純利1.35億元，按年跌64.3%；每股盈利0.063元。不派息。
2018/08/14,16:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889911/latest-news,"《公司業績》新利軟件(08076.HK)半年虧損收窄至1,230萬人幣","新利軟件(08076.HK)公布截至今年6月底止中期業績，營業額3,310.7萬元人民幣(下同)，按年升84%。虧損收窄至1,230.4萬元，上年同期蝕1,456.3萬元；每股虧損1.41分。不派息。"
2018/08/14,16:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889910/latest-news,深圳控股(00604.HK)7月合同銷售額雙降 按月倒退57%,"深圳控股(00604.HK) 沽空 $4.77百萬; 比率 13.423%   宣布，7月份集團合同銷售額達4.29億元人民幣(下同)，按月倒退57.1%，按年降15.9%；合同銷售面積約1.89萬平方米，按月下降67%，按年下降48.8%。今年首七個月，集團總合同銷售額約47.37億元，按年下降50.1%，總合同銷售面積約28.21萬平方米，按年下降 34.8%，每平方米平均售價約16,794元。"
2018/08/14,16:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889908/latest-news,《企業盈喜》中駿置業(01966.HK)料中期純利按年增不少於70%,中駿置業(01966.HK) 沽空 $72.76萬; 比率 2.554%   發盈喜，預期截至6月底止六個月純利按年增不少於70%，主因期內集團交付予客戶的物業增加、該等物業的毛利率提高及集團合營公司投資物業的公允值收益增加所致。
2018/08/14,16:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889907/latest-news,"《歐洲經濟》英國7月申領失業金人數環比續增6,200人","英國統計局公布，英國7月申請失業金人數按月增幅放緩至6,200人；6月由初值轉增7,800人，上修至轉增9,000人。期內，登記失業率環比繼續維持2.5%(逾三年高)。"
2018/08/14,16:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889906/latest-news,"《公司業績》高科橋(08465.HK)半年純利5,648.6萬元升0.8%  ","高科橋(08465.HK)公布截至今年6月底止中期業績，營業額2.84億元，按年跌7.4%。純利5,648.6萬元，按年升0.8%；每股盈利21.7仙。不派息。"
2018/08/14,16:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889904/latest-news,本港年中人口升至744.9萬  按年增5.7萬人,"根據政府統計處公布，2018年年中的香港人口的臨時數字為744.89萬人。與2017年年中人口739.17萬人比較，增加5.72萬人，增長率為0.8%。人口增長由自然增長(即出生減死亡)及香港居民淨遷移(即移入減移出)組成。2017年年中至2018年年中的人口自然增長為7,600人，其中出生人數為5.5萬人，死亡人數為4.73萬人。在同期內，淨遷移人數為4.96萬人，其中4.1萬人為單程證持有人的移入，8,500人為其他香港居民的淨移入。香港人口是根據「居住人口」的定義而編製，包括「常住居民」和「流動居民」。2018年年中的總人口中，常住居民佔722.81萬人，而流動居民佔22.08萬人。2017年年底人口修訂數字為741.31萬人。常住居民的數字修訂為718.14萬人，流動居民的數字則修訂為23.17萬人。2016年年底至2017年年底的人口增長率亦修訂為0.5%。"
2018/08/14,16:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889898/latest-news,《企業盈喜》世紀陽光(00509.HK)料上半年盈利有顯著增長,世紀陽光(00509.HK)發盈喜，預期截至今年6月底止六個月盈利按年錄得顯著增長，主要由於整體產能和銷售的增加所致。
2018/08/14,16:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889903/latest-news,《歐洲經濟》英國至6月止三個月含紅利平均工資年增意外續略放緩至2.4%,英國統計局數據顯示，截至今年6月止三個月，英國包括紅利平均工資按年升幅意外續略放緩至2.4%，創九個月低，市場原先預期維持前值升2.5%。若不包括紅利平均工資按年升幅略放緩至2.7%(前值略上修升2.8%)，符合市場預期。
2018/08/14,16:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889895/latest-news,《公司業績》富譽控股(08269.HK)首季虧損擴大至361.6萬元  ,"富譽控股(08269.HK)公布截至今年6月底止首季業績，營業額2,359.3萬元，按年跌15.2%。虧損擴大至361.6萬元，上年同期蝕285.6萬元；每股虧損0.44仙。不派息。"
2018/08/14,16:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889897/latest-news,"《公司業績》Mongolian Mining(00975.HK)半年少賺90.5%至2,953萬美元  不派息","Mongolian Mining(00975.HK)公布截至6月底止六個月業績，純利為2,952.8萬美元，按年跌90.5%，此乃主要受到確認成功落實及完成債務重組之總收益2.63億美元的影響所致。每股盈利0.29美仙，不派中期息。 公司上半年產生總收益約2.72億美元，按年增加10.7%。煤炭產品的總銷量約210萬噸，硬焦煤的平均售價為每噸146.1美元，按年增加14.4%。"
2018/08/14,16:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889894/latest-news,《企業盈喜》BBI生命科學(01035.HK)料中期純利將錄約30%以上增長,BBI生命科學(01035.HK)發盈喜，料截至六月底的中期純利將按年錄得約30%以上的增長，主要由於集團主營業務的持續快速發展及附屬之經營虧損顯著收窄。
2018/08/14,16:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889905/latest-news,中國太平(00966.HK)首七個月壽險保費收入按年增近4%至866.8億人幣,中國太平(00966.HK) 沽空 $1.22千萬; 比率 9.757%   公布，旗下人壽保險業務首七個月原保險保費收入866.79億元人民幣(下同)，按年增長3.7%。財產保險業務原保險保費收入142.94億元，按年增長15.9%。養老保險業務原保險保費收入31.73億元，按年增長3.6%。
2018/08/14,16:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889899/latest-news,《歐洲經濟》英國至6月三個月季調後失業率意外降至4%新低  惟就業人數增幅遠少預期,英國統計局數據顯示，按國際勞工組織(ILO)標準計算，英國截至今年6月止三個月季調後ILO失業率環比意外降至4%，創1975年3-5月以來新低，市場原先預期繼續維持前值4.2%期內，就業人數環比增幅卻進一步放緩至4.2萬人，遠少於市場預期增幅放緩至9.3萬人。
2018/08/14,16:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889893/latest-news,神州租車(00699.HK)更換財務總監  9月起生效,神州租車(00699.HK) 沽空 $1.27百萬; 比率 23.850%   公布，自9月1日起，李維辭任其財務總監及運營總監職位，以規劃其事業發展，亦將不再擔任公司執行副總裁。同時將委任曹光宇擔任副總裁，替代李維出任代理財務總監。
2018/08/14,16:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889900/latest-news,人民幣即期續貶63點 整體看跌走勢未改,人民幣兌美元即期周二(14日)續貶63點，日盤收報6.8830兌一美元，實現三連跌；中間價則跌至十四個半月新低。截至下午4點34分，人民幣夜盤彈75點；離岸人民幣亦漲48點，報6.8874兌一美元，較在岸收市價低44點。據《路透》引述交易員指，土耳其里拉表現不佳間接拖累歐元表現，美匯整體偏強施壓人民幣，但市場忌憚大行出手，因此做空人民幣動力略有下降。當前美元強勢格局並未變化，人民幣整體看跌走勢亦未改變。亦有交易員認為，這兩日中間價疑似有部分過濾，以避免人民幣跌勢加速，相信後續人民幣跌勢和跌幅會較之前明顯放緩。國家統計局最新公布的7月工業投資消費經濟數據均遜於預期，但數據暫未對人民幣匯率造成明顯影響。
2018/08/14,16:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889901/latest-news,調查：港孩對金錢來源等理財概念認知遠遜家長預期  憂不明白「搵錢」艱難,投資者教育中心最近的調查顯示，香港家長需要花上更多心思培育子女建立正確金錢觀念，並協助兒童養成良好的理財習慣。調查發現小朋友對於自己擁有多少金錢、金錢來源和家庭生活開支等概念的認知，遠低於家長預期。該中心於今年6月進行親子理財能力調查，共訪問了400位本港家長與400位小學生。調查發現，家長傾向高估子女對於家庭收入來源和家庭開支的理解：84%家長認為子女對於父母的工作有基本認識，而實際上卻只有67%的小朋友表示，他們了解父母職業。僅14%小朋友認識家庭開支需要，而只有38%小朋友理解自己接受教育和課外活動為家庭所帶來的開支。大部分受訪家長(89%)認為認識金錢相當重要，但只有少於一半的受訪子女(49%)有同感。87%受訪家長認為，自己是小朋友理財的好榜樣。家長指自己在購物時保持克制，不胡亂花費(80%)、有儲蓄習慣(72%)和有格價習慣(56%)，故可成為子女的榜樣。而每十位受訪的家長中，約有六位擔憂子女欠缺儲錢規律，並擔心他們不明白「搵錢」艱難。但當談及與子女討論金錢和傳授理財技巧時，少於一半的受訪家長有抽時間與子女討論有關金錢的問題(45%)和向子女展示家庭開支的賬單(47%)。大部分家長表示，他們的子女有自己獨立的銀行戶口(73%)和認為子女知道戶口的存款額 (71%)。 然而，只有22%的受訪兒童表示知道自己擁有獨立的銀行戶口。不過，調查亦有一些令人鼓舞的發現。大部分小學一年級到三年級的受訪者都有儲錢習慣，有超過80%受訪者會將部分零用錢儲起來，而69%的受訪小學生則展示出延遲享樂的能力，他們願意先把錢儲起，之後用來買自己的心頭好。較年長的小學生也展示出不俗的金錢管理能力。在購買東西前，86%小學四年級到六年級的受訪學生表示他們會到不同地方格價，而73%的學生則會為自己訂立儲錢目標，然而只有31%的學生會留意自己的花費。投資者教育中心總經理李博衛鼓勵家長，可以利用日常生活上的不同機會，幫助子女學習一些實用的理財技巧，例如怎樣精明消費、理解日常生活賬單及與他們一同計劃家庭旅行和預算相關開支等。家長不但能培養子女的責任感，更能為他們長大後的財政健康打好根基。
2018/08/14,16:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889891/latest-news,《大行報告》中國平安(02318.HK)投資評級及目標價(表),中國平安(0218.HK)將於下周二(21日)公布截至6月底止上半年業績，本網綜合6間券商，料中國平安2018年上半年純利介乎428.35億至546.71億元人民幣，較2017年同期434.27億人民幣，按年減少1.4%至增加25.9%，中位數為455.1億元人民幣，按年升4.8%。中保監於去年5月發布的「134號文件」生效叫停受歡迎保險金「快返」保險產品，市場擔心對壽險公司今年上半年VNB造成負面影響。綜合6間券商，料中國平安今年上半年壽險新業務價值介乎365.18億至399.78億元人民幣，按年減少5.3%至增加3.7%，中位數為378.11億元人民幣，按年減少1.9%。
2018/08/14,16:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889890/latest-news,《業績前瞻》券商料中國平安(02318.HK)中期純利逾428億至547億元人民幣(表),中國平安(0218.HK)將於下周二(21日)公布截至6月底止上半年業績，本網綜合6間券商，料中國平安2018年上半年純利介乎428.35億至546.71億元人民幣，較2017年同期434.27億人民幣，按年減少1.4%至增加25.9%，中位數為455.1億元人民幣，按年升4.8%。市場關注內地險企自去年下半年起新業務價值(VNB)增長放緩，中保監於去年5月發布的「134號文件」生效叫停受歡迎保險金「快返」保險產品，市場擔心對壽險公司今年上半年VNB造成負面影響。綜合6間券商，料中國平安今年上半年壽險新業務價值介乎365.18億至399.78億元人民幣，按年減少5.3%至增加3.7%，中位數為378.11億元人民幣，按年減少1.9%。券商料中國平安今年第二季壽險及健康險新業務價值為介乎166.21億至200.81億元人民幣，按年減少2.5%至增加17.8%。中位數為179.14億元人民幣，按年升5.1%。高盛指出，中國平安採用按投資市值入帳的IFS9會計準則，為損益表帶來更大波動。該行料中國平安今年上半年壽險經營溢利按年升19%，集團同期經營溢利按年升17%。該行亦預計中國所有壽險公司的新業務價格會在上半年倒退，中國平安縱跌幅較少亦不例外。該行料中國平安半年新業務價值381.64億元人民幣，按年跌1%。單計第二季為182.67億元人民幣，按年升7.2%。該行估計，中國平安上半年純利為546.71億元人民幣，按年升25.9%。券商│2018年上半年純利測(人民幣)│按年變幅高盛│546.71億元│+25.9%匯豐環球研究│466.24億元│+7.4%中金│460.7億元│+6.1%麥格理│449.49億元│+3.5%德銀│442.5億元│+1.9%摩根大通│428.35億元│-1.4%按中國平安2017年上半年純利434.27億元人民幣計算----------------------------------------------綜合6間券商，料中國平安今年上半年壽險及健康險新業務價值介乎365.18億至399.78億元人民幣，按年減少5.3%至增加3.7%，中位數為378.11億元人民幣，按年減少1.9%。券商│2018年上半年壽險及健康險新業務價值利測(人民幣)│按年變幅摩根大通│399.78億元│+3.7%中金│381.81億元│-1%高盛│381.64億元│-1%匯豐環球研究│374.57億元│-2.8%花旗│373.94億元│-3%德銀│365.18億元│-5.3%按中國平安2017年上半年壽險新業務價值385.51億元人民幣計算----------------------------------------------券商料中國平安今年第二季壽險及健康險新業務價值為介乎166.21億至200.81億元人民幣，按年減少2.5%至增加17.8%。中位數為179.14億元人民幣，按年升5.1%。券商│2018第二季壽險及健康險新業務價值利測(人民幣)│按年變幅摩根大通│200.81億元│+17.8%中金│182.84億元│+7.3%高盛│182.67億元│+7.2%匯豐環球研究│175.6億元│+3%花旗│174.97億元│+2.6%德銀│166.21億元│-2.5%按中國平安去年第二季壽險新業務價值170.48億元人民幣計算。
2018/08/14,16:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889892/latest-news,"金管局：7月外匯基金境外資產增至35,418億元","金管局公布外匯基金在2018年7月底的主要分析帳目，7月外匯基金的境外資產增加23億元至35,418億元；貨幣基礎為16,451億元，包括負債證明書、政府發行的流通紙幣及硬幣、銀行體系結餘，以及已發行外匯基金票據及債券。外匯基金對香港私營部門的債權總額為1,996億元。"
2018/08/14,16:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889896/latest-news,《亞洲經濟》印度7月批發物價年增由四年半高位回落至5.09%  低預期,印度商務與工信部數據顯示，受食品價格回落拖累，印度7月批發物價指數(WPI)按年升幅再度放緩至5.09%(前值升5.77%為2013年底以來最高)，結束連月升幅加快，也不及市場預期升5.22%；按月升幅再度放緩至0.4%(前值續升1.1%)。期內，製成品成本年增續加快至4.26%。
2018/08/14,16:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889909/latest-news,《公司業績》會德豐(00020.HK)半年純利升37.8%至86.04億元  派中期息50仙,"會德豐(00020.HK) 沽空 $4.93百萬; 比率 13.234%   公布截至今年6月底止中期業績，收入175.77億元，按年跌46.7%。純利86.04億元，按年升37.8%；每股盈利4.21元。派中期息50仙，上年同期派47.5仙。期內，集團核心盈利減少6%至52億元，主因新的會計準則，令物業銷售的銷售額確認減少及新項目落成量下降。假若九龍倉置業(01997.HK)  -0.650 (-1.201%)    沽空 $1.36千萬; 比率 9.423%   的分拆於2017年1月1日完成，集團應佔九龍倉置業核心盈利增加8%至31億元，而應佔九龍倉核心盈利則減少7%至16億元。集團香港物業方面，住宅物業已簽約銷售額增加131%至234億元，創紀錄新高，已預售但尚未確認入賬的銷售額增243%至302億元。已出售或預售的住宅單位總共2,021個，不僅較去年全年紀錄超出53%，而且與過往年度相比亦有穩步增長。銷售率就已推售單位而言維持於99%的高水平。集團期內亦購入兩土地，樓面面積合共為90萬平方呎，其中一幅為啟德河畔地塊。"
2018/08/14,16:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889902/latest-news,《全日總結》恆指再跌183點  舜宇業績遠遜急挫24%,"恆指今日向下連跌三日，創近十一個月低。土耳其及新興市場金融動盪影響投資者入市情緒，美股道指連跌第四日，昨晚(13日)下滑0.5%。恆指今早微微高開後隨即掉頭，最多跌413點曾低見27,522，其後跌幅漸收窄。恆指全日收27,752點，跌183點或0.7%；國指全日跌22點或0.2%，收10,744。大市成交升至1,024.09億元。滬港通及深港通南下交易全日淨流出金額各為18.23億及7.85億人民幣。舜宇光學(02382.HK) 沽空 $6.99億; 比率 11.091%   中期純利僅增1.8%遠遜市場預期，毛利率及人民幣貶值令人失望，股價最多挫28.5%曾低見86.6元，全日下滑24.1%，報91.9元，為表現最差藍籌，成交額63億元。瑞聲(02018.HK)  -1.000 (-1.166%)    沽空 $7.89千萬; 比率 9.338%   亦挫7.1%。高偉電子(01415.HK)  0.000 (0.000%)   及丘鈦(01478.HK)  -0.110 (-1.916%)    沽空 $10.00百萬; 比率 16.973%   亦分別跌7.1%及4.8%。騰訊(00700.HK)  -9.000 (-2.582%)    沽空 $24.14億; 比率 17.272%   全日股價跌3.4%，報348.6元。閱文集團(00772.HK)  -0.800 (-1.439%)    沽空 $1.65億; 比率 24.623%   中期純利按年增139%，惟現金加新股收購電視劇業務涉155億人民幣，股價挫17%創上市以來新低。金山軟件(03888.HK)  +0.400 (+3.035%)    沽空 $9.33千萬; 比率 10.682%   料下半年業績受壓，全年或錄得虧損，該股急跌18.8%。同業金蝶(00268.HK)  -0.320 (-3.162%)    沽空 $1.31億; 比率 15.693%   亦挫8%。另外，中國光大國際(00257.HK)  -0.320 (-4.638%)    沽空 $7.76千萬; 比率 10.628%   挫21.1%。安踏體育(02020.HK)  +1.500 (+4.110%)    沽空 $9.98千萬; 比率 8.156%   中績多賺34%增派息，不過業績後捱沽，股價挫10.1%逾五個月低。中電(00002.HK)  -0.850 (-0.912%)    沽空 $9.88千萬; 比率 19.672%   逆市升3.3%創新高，為表現最好藍籌。電能實業(00006.HK)  +0.150 (+0.267%)    沽空 $4.31千萬; 比率 16.148%   亦升1.8%。李澤楷上周兩度增持香港電訊(06823.HK)  -0.060 (-0.585%)    沽空 $1.45千萬; 比率 15.893%   涉資1.4億元，股價升1.2%。中移動(00941.HK)  -0.250 (-0.352%)    沽空 $1.30億; 比率 12.196%   及匯控(00005.HK)  -0.550 (-0.760%)    沽空 $2.53億; 比率 22.034%   靠穩升0.8%及0.3%。獲加入MSCI兩大中國指數的中興通訊(00763.HK)  -0.240 (-1.760%)    沽空 $5.43千萬; 比率 13.251%   ，股價逆市揚4.8%。中資金融股走軟，中國平安(02318.HK)  -0.500 (-0.711%)    沽空 $6.16億; 比率 28.273%   及國壽(02628.HK)  -0.020 (-0.106%)    沽空 $1.03億; 比率 27.556%   各跌1.1%及0.4%。建行(00939.HK)  -0.080 (-1.158%)    沽空 $4.27億; 比率 29.469%   、工行(01398.HK)  -0.060 (-1.051%)    沽空 $3.92億; 比率 29.654%   跌0.3%及0.2%。眾安(06060.HK)  -0.700 (-1.977%)    沽空 $1.19千萬; 比率 28.736%   跌1.4%。昨日多隻教育股大成交急挫，而今日齊發澄清公告指修訂草案不會對營運造成重大不利影響後股價回穩上升，其中新高教(02001.HK)  -0.080 (-1.538%)    沽空 $1.75百萬; 比率 0.566%   及睿見教育(06068.HK)  -0.110 (-2.301%)    沽空 $1.00千萬; 比率 4.947%   分別反彈10.6%及16%。另外，四環醫藥(00460.HK)  -0.030 (-1.685%)    沽空 $7.78百萬; 比率 6.379%   抗腫瘤新藥進入中國二期臨床試驗，逆彈14.1%。"
2018/08/14,16:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889888/latest-news,"《全日速報》恆指全日收報27,753點 跌184點 騰訊跌逾3% 中電創新高","恆指全日收27,753點，跌184點或0.7%。國指跌22點或0.2%，報10,744點。大市成交額1,024.09億元。活躍重磅股表現:騰訊 (00700.HK) 沽空 $11.13億; 比率 19.556%    收348.6元，下跌3.4%；港交所 (00388.HK)  -3.400 (-1.494%)    沽空 $3.63千萬; 比率 8.313%    收224.2元，下跌1.5%；平安 (02318.HK)  -0.700 (-0.985%)    沽空 $1.67億; 比率 28.692%    收70.35元，下跌1.1%；匯控 (00005.HK)  +0.250 (+0.347%)    沽空 $7.89千萬; 比率 16.895%    收72.35元，上升0.3%；建行 (00939.HK)  -0.010 (-0.144%)    沽空 $1.54億; 比率 26.483%    收6.91元，下跌0.3%；友邦 (01299.HK)  -0.200 (-0.293%)    沽空 $1.50億; 比率 25.733%    收68元，下跌0.2%；工行 (01398.HK)  0.000 (0.000%)    沽空 $1.61億; 比率 25.829%    收5.71元，下跌0.2%；異動成份股:舜宇 (02382.HK)  -29.150 (-24.071%)    沽空 $5.26億; 比率 13.301%    收91.9元，下跌24.1%；瑞聲 (02018.HK)  -6.700 (-7.255%)    沽空 $2.76千萬; 比率 5.748%    收85.75元，下跌7.1%；粵投 (00270.HK)  +0.580 (+4.441%)    沽空 $4.95百萬; 比率 15.630%    收13.62元，上升4.3%；吉利 (00175.HK)  -0.620 (-3.730%)    沽空 $1.21千萬; 比率 4.223%    收16元，下跌3.7%；石藥 (01093.HK)  -0.800 (-4.000%)    沽空 $1.79千萬; 比率 7.717%    收19.26元，下跌3.7%；銀娛 (00027.HK)  -2.150 (-3.717%)    沽空 $1.13億; 比率 25.530%    收55.75元，下跌3.6%；申洲 (02313.HK)  -3.400 (-3.520%)    沽空 $1.16千萬; 比率 6.586%    收93.1元，下跌3.6%；中電 (00002.HK)  +3.000 (+3.326%)    沽空 $4.87千萬; 比率 23.827%    收93.2元，上升3.3%，創新高；"
2018/08/14,16:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889887/latest-news,全日深股通錄9.6億人幣淨流出  南向淨流出7.85億人幣,全日深股通交易額度剩餘529.6億元人民幣(下同)，即淨流出9.6億元。港股通交易額度剩餘427.85億元，即淨流出7.85億元。
2018/08/14,16:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889884/latest-news,全日滬股通錄2.46億人幣淨流出  南向淨流出18.23億人幣,全日滬股通交易額度剩餘522.46億元人民幣(下同)，即淨流出2.46億元。港股通交易額度剩餘438.23億元，即淨流出18.23億元。
2018/08/14,16:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889886/latest-news,陳帆訪京  將與中國鐵路總公司開會,運輸及房屋局局長陳帆今晚(14日)將啟程前往北京。他將於16日上午與中國鐵路總公司進行會議，下午返回香港。在他離港期間，運輸及房屋局副局長蘇偉文，將署理運輸及房屋局局長職務。
2018/08/14,16:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889885/latest-news,《窩輪市場》認股證佔大市全日成交12.3%,"港股全日成交1,024.09億元。認股證佔12.3%，達125.59億元。藍籌及國企成交438.69億元及307.58億元，分別佔42.8%及30%。"
2018/08/14,16:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889889/latest-news,財政部：加快專項債發行進度 加快專項債券資金撥付使用,國家財政部發布《關於做好地方政府專項債券發行工作的意見》指，為加快地方政府專項債券發行和使用進度，今年地方政府債券發行進度不受季度均衡要求限制，各地至9月底累計完成新增專項債券發行比例原則上不得低於80%，剩餘的發行額度應當主要放在10月份發行。各級財政部門應當及時安排使用專項債券收入，加快專項債券資金撥付，防範資金長期滯留國庫，盡早發揮專項債券使用效益。有條件的地方在地方債券發行前，可對預算已安排的債券資金項目通過調度庫款周轉，加快項目建設進度，待債券發行後及時回補庫款。
2018/08/14,16:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889882/latest-news,安踏體育(2020.HK)：留意全球運動品牌併購機會,安踏體育(2020.HK)上半年毛利率升至54.3%創新高，首席財務官賴世賢在記者會上表示，這主要是由於成本管理穩定，及零售毛利佔比高所致，相信全年毛利率表現有機會與上半年持平。有沽空機構曾在6月時，發表報告批評公司財務數據造假，利潤率甚至超過全球領先企業。賴世賢回應指，認為該沽空報告不專業，只是單憑猜測，沒有深入了解公司。由於公司主要專注內地業務，而內地市場增長較快，有別於國際企業旗下的地區業務不平衡，因此拉低利潤率的情況，慶幸公司股價在沽空報告發表後第二天已回穩，而業績亦是最好的反駁證明。集團總裁鄭捷指，公司目前採取多品牌策略，雖然市場會因而擔心公司的管理，但強調已在內部上做了安排，亦樂見各品牌有協同效應。賴世賢指，廣告及營銷開支佔銷售一般不會超過10%至12%，雖然上半年佔比略高，但仍不超出12%，會致力維持在此水平。被問及收購機會時，鄭捷回應指，目前在不同的細分領域中都找到一些品牌，未來會繼續留意與安踏定位互相匹配的品牌，亦會留意一些全球運動品牌。
2018/08/14,15:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889883/latest-news,惠譽：中企境外發債面臨挑戰,信用評級機構惠譽表示，因境外債券違約增長及中美貿易摩擦升級，令投資者對部分中國發債企業的信心受損，最近幾個月以來中國企業境外發行債券的規模出現大幅下滑。惠譽認為，中國當局近期相關舉措令之前收緊的國內信貸政策有所鬆動，這可能有助於緩解投資者對違約風險的擔憂，但在2018年餘下時間裡，可能仍然限於較強的發行人較能透過境外市場獲得融資。
