Date,Time,Link,Title,Content
2018/08/13,15:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889566/latest-news,*大摩：新貸款回報穩定 料支持內銀淨息差,No Content
2018/08/13,15:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889564/latest-news,*大摩料呷哺呷哺(00520.HK)未來15日股價會升,No Content
2018/08/13,14:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889559/latest-news,《大行報告》舜宇光學(02382.HK)投資評級及目標價(表) (更新),舜宇光學(02382.HK) 沽空 $6.85千萬; 比率 16.273%   將於今天(13日)公布截至6月底止半年業績，本網綜合15間券商，料舜宇光學今年上半年純利介乎13.24億至17.43億元人民幣，較其2017年同期純利11.59億元人民幣，按年增加14.2%至50.4%，中位數為15.08億元人民幣，按年增加30.1%。本網綜合15間券商，料舜宇上半年收入介乎120.13億至140.46億元人民幣，較2017年同期100.32億元人民幣，按年增加19.7%至40%，中位數為131.46億元人民幣，按年升31%。現列出29間券商對舜宇光學投資評級及目標價：券商│投資評級│目標價(港元)摩根士丹利│增持│220元麥格理│跑贏大市│220元中信證券│買入│209.5元廣發證券│買入│206元美銀美林│買入│200元摩根大通│增持│200元里昂│買入│200元交銀國際│買入│200元海通國際│買入│200元聯昌│收集│200元第一上海│買入│200元花旗│買入│195元大和│買入│195元中銀國際│買入│192元中金│推薦│190元東英證券│買入│190元高盛│買入(「確信買入」名單)│188元瑞信│跑贏大市│188元興業證券│買入│186.5元建銀國際│跑贏大市│186.2元凱基證券│增持│178.1元Jefferies│買入│169元元大證券│買入│165元野村│買入│160元德銀│買入│170->158元大華繼顯│持有│157.25元瑞銀│中性│150元匯豐環球研究│持有│140元中信建投國際│持有│132元
2018/08/13,14:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889562/latest-news,南韓統一部：兩韓峰會下月在平壤舉行,《路透》報道，南韓統一部表示，南北韓同意下月在北韓首都平壤再次舉行兩韓峰會。報道指，南北韓官員就是次峰會在板門店舉行高層次討論。南北韓總統今年4月舉行峰會，並同意在秋季舉行另一次峰會。
2018/08/13,14:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889558/latest-news,《業績前瞻》券商料舜宇(02382.HK)中期純利按年升14%至50%(表)(更新),舜宇光學(02382.HK) 沽空 $6.85千萬; 比率 16.273%   將於今天(13日)公布截至6月底止半年業績，本網綜合15間券商，料舜宇光學今年上半年純利介乎13.24億至17.43億元人民幣，較其2017年同期純利11.59億元人民幣，按年增加14.2%至50.4%，中位數為15.08億元人民幣，按年增加30.1%。本網綜合15間券商，料舜宇上半年收入介乎120.13億至140.46億元人民幣，較2017年同期100.32億元人民幣，按年增加19.7%至40%，中位數為131.46億元人民幣，按年升31%。此外，綜合12間券商，料舜宇上半年毛利率預測介乎19.7%至22.2%，按年減少0.9個百分點至增加1.6個百分點，中位數為21.05%，按年增加0.45個百分點。中金公司預計，舜宇光學半年純利將按年增長24.5%至14.43億元，半年收入將按年增長28%至128.36億元人民幣，整體毛利率按年跌0.9個百分點至19.7%。該行指出，雖然舜宇光學手機攝像模組業務競爭短期可能加劇，但認為三鏡頭機型、手機鏡頭市場份額提升以及輔助駕駛系統ADAS有望長期驅動業務增長。該行亦指，若舜宇光學業績公布後股價下跌，建議投資者逢低買入。券商│今年上半年純利預測(人民幣)│按年變幅交銀國際│17.43億元│+50.4%野村│17.09億元│+47.5%大和│16.13億元│+39.2%摩根大通│16.08億元│+38.7%匯豐環球研究│15.73億元│+35.7%麥格理│15.39億元│+32.8%中銀國際│15.34億元│+32.4%建銀國際│15.08億元│+30.1%德銀│14.89億元│+28.5%元大證券│14.71億元│+26.9%東英證券│14.51億元│+25.2%瑞銀│14.44億元│+24.6%中金│14.43億元│+24.5%CIMB│13.94億元│+20.3%美銀美林│13.24億元│+14.2%按舜宇去年上半年純利11.59億元人民幣計算------------------------------------------本網綜合15間券商，料舜宇上半年收入介乎120.13億至140.46億元人民幣，較2017年同期100.32億元人民幣，按年增加19.7%至40%，中位數為131.46億元人民幣，按年升31%。券商│收入(人民幣)│按年變幅中銀國際│140.46億元│+40%德銀│139.5億元│+39.1%CIMB│138.92億元│+38.5%野村│138.16億元│+37.7%匯豐環球研究│136.74億元│+36.3%瑞銀│136.23億元│+35.8%交銀國際│134.79億元│+34.4%建銀國際│131.46億元│+31%大和│131.06億元│+30.6%美銀美林│130.25億元│+29.8%摩根大通│129.15億元│+28.7%中金│128.36億元│+28%東英證券│127.51億元│+27.1%麥格理│124.51億元│+24.1%元大證券│120.13億元│+19.7%按舜宇去年上半年收入100.32億元人民幣計算------------------------------------------本網綜合12間券商，料舜宇上半年毛利率預測介乎19.7%至22.2%，按年減少0.9個百分點至增加1.6個百分點，中位數為21.05%，按年增加0.45個百分點。券商│毛利率│按年變幅(百分點)摩根大通│22.2%│+1.6元大證券│22.1%│+1.5交銀國際│22%│+1.4大和│21.9%│+1.2野村│21.8%│+1.2麥格理│21.3%│+0.7建銀國際│20.8%│+0.2東英證券│20.5%│-0.1匯豐環球研究│20.3%│-0.3瑞銀│20.3%│-0.3美銀美林│20.3%│-0.3中金│19.7%│-0.9按舜宇去年同期毛利率20.6%計算
2018/08/13,14:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889565/latest-news,《大行報告》花旗：內地收緊民辦學校監管 教育股短期受政策不明朗困擾,花旗發表研究報告，指過去周末中國司法部就《民促法實施條例(修訂草案)(送審稿)》公開徵求意見，該行認為，當局對非牟利學校的監管不確定性，短期可能會影響投資者情緒，但對中國教育股行業基本面仍保持正面看法。該行又指，與當局4月公布的版本相比，主要改動包括：集團化辦學不得通過兼併收購，加盟連鎖，協議控制等方式控制非牟利民辦學校；以及教育行政部門，人力資源社會保障部門應當加強對非牟利民辦學校與利益關聯方簽訂協議的監管，對涉及重大利益或者長期，反覆執行的協議，應當對其必要性，合法性，合規性進行審查審計。 花旗預期，高等教育方面，在過渡期結束前(大多數地區為5-10年)沒有重大影響；根據新規定，上市公司料傾向註冊為牟利學校；公、私營學校出售獨立學院情況均會增加。
2018/08/13,14:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889563/latest-news,《大行報告》花旗：李寧(02331.HK)上半年收入優於預期 純利符預期	,花旗發表的報告指，李寧(02331.HK) 沽空 $5.19百萬; 比率 5.976%   上半年純利按年增長42%至2.69億元人民幣(下同)，符合該行預期，而其收入按年增長18%則較預期高3%，期內EBIT增長44%，毛利率擴闊100個基點，經營現金流按年升12%至6.6億元，反映其資產負債表逐步鞏固以支持盈利復甦。李寧整體零售流水在次季錄得低雙位數增長，反映渠道庫存水平健康，電商業務在上半年的銷售貢獻達21%，有可能是同業中佔比最高。包括電商的整體同店銷售次季增長達高單位數，雖較首季放慢但與行業整體維持一致，次季加盟店同店銷售錄低單位數增長，而直營店則錄高單位數增長，電商方面同店銷售維持約34%-36%的增長，而其2019年首季預訂訂單亦錄高單位數增幅。花旗認為李寧銷售增長好過預期，主要受惠電商渠道及零售營運表現，而其批發業務亦持續增長。期內毛利率擴闊100個基點，反映產品組合轉向高毛利電商渠道，另外在零售渠道新品銷售亦強勁，而新品標價亦有提升。該行表示在分析員會議後會再檢視對公司的預測。
2018/08/13,14:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889561/latest-news,意大利副總理：不存炒家狙擊該國風險,意大利副總理兼工業和勞工部部長Luigi Di Maio接受《晚郵報》訪問時表示，不存在炒家攻擊該國金融市場的實際風險，又指政府正設法穩定經濟及金融狀況。他又指若然有人利用金融市場對付政府，必須知道政府不會受威嚇。他又指政府將推動所有改革，並最大程度尊重歐盟平衡預算要求，且毋須超越財赤相等GDP比率3%的紅線。他稱會說服歐盟容許他們推動改革，意大利會減債及推動內部需求。有意大利政府高層表示，預計炒家本月將攻擊意大利金融市場，但該國有資源捍衛。
2018/08/13,14:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889560/latest-news,《大行報告》麥格理：中國鐵塔(00788.HK)中期毛利穩定  維持正面看法,麥格理發表研究報告，指中國鐵塔(00788.HK) 沽空 $1.20百萬; 比率 0.216%   上半年盈利12億元人民幣，按年升8%，低於該行預期，主因利息支出較預期高，惟料相關支出將逐步下降。該行指，集團中期毛利穩定，上半年EBITDA利潤率錄59.2%，按年大致相若；儘管每個營運租戶平均價格同比下降4%，惟可被租賃率上升所抵銷，對集團維持正面看法，因預期租賃率將由今年上半年的1.44，升至2020年的1.56，料可彌補價格影響，推動利潤擴張。該行給予中國鐵塔目標價1.9元，相當於預測2019年企業價值相對EBITDA倍數約8倍，相對全球同業平均水平吸引；維持「跑贏大市」評級。
2018/08/13,14:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889556/latest-news,工信部發文推動企業上雲 加快數字化、網絡化和智慧化轉型,國家工信部印發《推動企業上雲實施指南(2018-2020年)》的通知指，推動企業利用雲計算加快數字化、網絡化、智慧化轉型，推進互聯網、大數據、人工智慧與實體經濟深度融合。《通知》表示，到2020年，力爭實現企業上雲環境進一步優化，行業企業上雲意識和積極性明顯提高，上雲比例和應用深度顯著提升，雲計算在企業生產、經營、管理中的應用廣泛普及，全國新增上雲企業100萬家，形成典型標桿應用案例100個以上，形成一批有影響力、帶動力的雲平台和企業上雲體驗中心。鼓勵各地加快推動開展雲上創新創業。支持各類企業和創業者以雲計算平台為基礎，利用大數據、物聯網、人工智慧、區塊鏈等新技術，積極培育平台經濟、分享經濟等新業態、新模式。
2018/08/13,14:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889557/latest-news,《大行報告》瑞信：中國鐵塔(00788.HK)半年業績穩健 維持「跑贏大市」評級,瑞信發表研究報告指，中國鐵塔(00788.HK) 沽空 $1.20百萬; 比率 0.216%   上半年經營業績表現穩健，鐵塔收入增長3.8%，整體收入升6.2%，相等於該行預期全年收入的49.9%。因應站址共享的折扣增加，公司的營運槓桿表現並不理想，EBITDA率跌0.7個百分點至59.2%，但EBITDA仍錄增長5%，達該行全年預測的50.1%。此外，儘管折舊處理方法作出了有利轉變，惟集團期內折舊費用仍按年升2.2%，但已有助盈利升按年8%，達瑞信測全年目標的55.5%。因應其業績表現達標，維持「跑贏大市」評級，目標價1.73元。
2018/08/13,14:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889555/latest-news,騰訊(00700.HK)代理Monster Hunter World內容未符政策法規要求下架,由騰訊(00700.HK) 沽空 $6.47億; 比率 22.564%   代理、於WeGame平台發行的遊戲《怪物獵人 世界》(Monster Hunter World)發公告，指由於部分遊戲內容未完全符合政策法規要求，相關政府管理部門接到大量舉報，該遊戲相應運營資質文件現在已被取消。應主管部門要求執行下架整改，停止遊戲售賣。所有已購買遊戲的玩家可在下週一(20日)前無條件申請退款。公告並指，WeGame一直致力於發現全球好遊戲，並以合法合規的方式帶給中國玩家，日後將嚴格遵循相關法規，改善內部流程，以確保更好地合規運營。
2018/08/13,14:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889554/latest-news,中銀香港籲客戶警惕偽冒電郵及欺詐網站,中銀香港(02388.HK) 沽空 $3.74千萬; 比率 33.932%   提醒客戶及公眾人士，慎防一個偽冒由中銀香港發出的虛假電子郵件，該電郵偽冒由Bank of China Hong Kong <nam@ epimoglobal.eu> 發出，要求客戶點擊電郵內的連結進入欺詐網站：http: //wallfesto.com/hk/jsession/display/authetication/log-on/cn.htm欺詐網站的設計與中銀香港網上銀行的登入版面相似，並意圖盜取客戶的個人資料，如網上銀行賬戶、密碼及發送至客戶手機的一次性密碼。中銀香港特此聲明，與該偽冒電子郵件及欺詐網站沒有任何關係，並已將有關情況知會金管局及警方。
2018/08/13,14:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889553/latest-news,*瑞信：中國鐵塔(00788.HK)半年業績略勝預期 維持「跑贏大市」評級,No Content
2018/08/13,14:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889551/latest-news,*麥格理：中國鐵塔(00788.HK)中期毛利穩定 維持正面看法 ,No Content
2018/08/13,14:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889552/latest-news,*花旗：李寧(02331.HK)上半年收入優於預期 純利符預期,No Content
2018/08/13,14:26,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889548/latest-news,《亞洲股市》日股失兩萬二關  收挫440點或2%四連跌,"日經指數今(13日)早低開180點後，跌幅逐步擴大，跌穿兩萬二關，更以接近全日最低位收市，收報21,857，跌440點或2%，連跌四日，兼創逾一個月收市低位。美元兌日圓報110.3。主要金融股向下，瑞穗收跌1.3%、野村及三菱日聯各跌逾2%。出口股、汽車股及電子設備股捱沽，豐田、日立及佳能(Canon)各收跌2%至2.8%，東電化更跌5.2%。航運股受壓，商船三井收跌3.4%，川崎汽船跌5.2%。"
2018/08/13,14:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889547/latest-news,*花旗：內地收緊民辦學校監管  教育股短期受政策不明朗困擾,No Content
2018/08/13,14:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889550/latest-news,天喔國際(01219.HK)上午起短暫停牌  待發盈警及交易消息,天喔國際(01219.HK)公布，於今(13日)上午起短暫停牌，待刊發有關若干本應構成須予公佈交易及/或關連交易之融資交易；以及盈利警告且構成公司內幕消息的公告。
2018/08/13,14:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889549/latest-news,傳中石油(00857.HK)考慮冬季暫停輸入美國液化天然氣,《彭博通訊社》引述消息報道，中石油(00857.HK) 沽空 $7.29千萬; 比率 29.334%   正考慮在今年冬季暫停輸入美國液化天然氣，以避免面對潛在關稅。報道指，公司或從其他國家購入液化天然氣，或與東亞鄰國置換美國的液化天然氣。中國為美國第三大液化天然氣市場，但美國液化天然氣只佔中國進口量的5.7%。目前中國向美國貨品開徵關稅的貨物清單中，未包括液化天然氣。
2018/08/13,14:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889545/latest-news,民航局：進一步推進民航運價市場化改革,"國家民航局舉行月度例會指，下一步，民航局將會同國家發改委，進一步推進民航運價的市場化改革，充分發揮市場配置資源的決定性作用，不斷擴大航空運輸企業自主定價的權利。同時，進一步完善燃油附加的聯動機制，促進航空運輸業更高質量發展。針對內地6月開始重新徵收燃油附加費的相關問題，民航局發展計劃司副巡視員張清介紹，今年以來，國際市場油價大幅上漲，6月民航國內航線航空煤油綜合採購成本上漲至5,389元人民幣，超過了燃油附加的起徵點，按照現行的燃油附加機制測算，800公里(含)以下和以上的燃油附加最高收費標準為每人10元。"
2018/08/13,14:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889546/latest-news,《亞洲經濟》南韓6月諮商會領先指標轉降0.9%至四個月低位,諮商會(Conference Board)數據顯示，南韓6月諮商會領先指標(LEI)按月轉降0.9%，報102.6(前值轉升0.5%)，創四個月低。期內，同步指標(CEI)按月零增長，報102.1； 5月由初值三個月來首呈零增長，上修轉為維持升0.1%。
2018/08/13,14:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889544/latest-news,報道三星電子天津手機廠房考慮停運,《韓國電子時報》報道，三星電子因銷售銳減及勞工成本上升，正考慮暫停其在中國天津手機生產廠房的運作。公司回覆指，由於增長趨勢放緩，整個智能手機市場面臨困難。
2018/08/13,14:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889542/latest-news,報道指中國擬與巴西企業組合營促進豆粕貿易,"據《路透》引述中國駐巴西大使館公使參贊瞿瑜輝表示，中國和巴西企業可組建大豆加工合資企業，以此來推動巴西向中國出口更多的加工好的豆粕。至於中國向巴西提供豆粕配額並降低進口稅，目前尚未討論這方面的事宜。中國是巴西大豆的頭號買家。瞿瑜輝並指，未來兩到三年兩國的雙邊貿易料將增長25%至1,100億美元。除了對巴西大豆和玉米需求旺盛外，中國消費增長將提振水果、雞肉、豬肉和牛肉貿易。"
2018/08/13,14:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889543/latest-news,土耳其央行：將向銀行提供流動性  必要時採取措施維持金融穩定,土耳其央行表示，為支持金融穩定和維持市場的有效運作，央行將向銀行提供其所需的全部流動性；以土耳其里拉交易抵押品的貼現率，將根據類型和期限進行修訂，從而為銀行提供抵押品管理的靈活性。通過這一規定，銀行目前未支配抵押品的貼現值預計將增加約38億里拉；銀行里拉交易的抵押品外匯存款限額，已從72億歐元提高至200億歐元。如果認為有必要，除了作為中央銀行主要融資工具的一周回購拍賣外，傳統的回購拍賣或存款銷售拍賣可能舉行，期限不超過91天；於資金需求相對較高的日子，可以進行多次回購拍賣，期限為6到10天。為了向提供銀行抵押品管理的靈活性，應銀行的要求，一周回購拍賣的部分或全部中標價格將被允許用於存款交易。在外匯流動性管理方面，除一周到期外匯存款外，銀行還可以在一個月到期時借入外匯存款；中央銀行將恢復其在外匯存款市場的中介功能。因此，通過中央銀行的中介，銀行將能夠按照規定，在外匯存款市場上相互借貸；如果認為有必要，銀行目前約500億美元外匯存款限額可以提高；銀行將可繼續通過外匯市場，在預定限額內的從中央銀行購買外幣。央行將密切監控市場深度和價格形成，並在必要時採取一切必要措施維持金融穩定。此外，各期限的里拉存款準備金率均降低250個基點；部份期限的準備金率下調400個基點。外匯負債的最高平均維護措施已提高至8%。除美元外，歐元可用於根據儲備期權機制以維持土耳其里拉儲備。通過此次修訂，將向金融系統提供約100億里拉，60億美元和30億美元等值的黃金流動性。
2018/08/13,13:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889541/latest-news,歐洲藥管局指天宇股份(300702.SZ)生產降壓和心臟藥物含致癌物,據《路透》報道，歐洲藥品管理局(EMA)稱，內地代工製造商天宇股份(300702.SZ)生產的普通降壓和心臟藥物含可能致癌的雜質N-亞硝基二甲胺(NDMA)，不過含量遠低於稍早在華海藥業(600521.SH)所生產藥物中所檢出的水平。EMA表示，正在與國際合作夥伴密切合作，評估從天宇股份生產的纈沙坦中所檢出NDMA的影響。
2018/08/13,13:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889540/latest-news,《瑞信窩輪》中藥染藍內房急跌，留意中藥購25538 / 恆大購11998,恆指季度檢討結果正式公布，中國生物製藥（1177）和申洲國際（2313）成功染藍。中國生物製藥周一曾逆市升逾4%，高位曾升至10.8元水平。看好可留意中藥購25538，行使價13.35元，18年11月到期。或中藥牛57895，收回價9.4元，行使價8.9元，19年3月到期。另一隻醫藥股石藥集團（1093），周一曾高見20元水平以上，不過大市捱沽，股價大致亦維持偏軟格局。看好可留意石藥購14225，行使價21.93元，18年10月到期。或石藥牛57778，收回價18.08元，行使價17.38元，19年2月到期。至於上星期宣布考慮分派公司2016年及2017年股息的內房股中國恆大（3333），未能成功染藍，股價低位曾跌約6%，失守27元水平。看好可留意恆大購11998，行使價32.88元，18年10月到期。至於另一隻被視為染藍黑馬的內房股融創中國（1918），周一低位曾跌逾6%，失守25元水平。看好可留意融創購22501，行使價28.28元，19年1月到期。或融創牛57557，收回價20.88元，行使價19.08元，19年9月到期。碧桂園（2007）周一低位曾跌逾半成，跌穿10天線，暫守11.2元水平。看好可留意碧桂購25013，行使價12.9元，18年11月到期。或碧桂牛57558，收回價10.32元，行使價9.82元，19年1月到期。 (本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》
2018/08/13,13:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889539/latest-news,報道指《蘋果日報》最快明年起引進付費訂閱模式,據《南華早報》引述消息指，壹傳媒(00282.HK)旗下《蘋果日報》正考慮最快明年起向網上讀者徵費。行政總裁張劍虹向該報確認，引進付費訂閱模式是該報發展方向之一。張氏稱，在Facebook及Google競爭下，報紙線上廣告收入正走下坡；付費模式或有助擴大財政資源，讓公司繼續投資在內容方面。
2018/08/13,13:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889538/latest-news,李寧(02331.HK)：公司仍在改造  派息與否續需考慮 冀「中國李寧」可成收入來源,李寧(02331.HK) 沽空 $5.19百萬; 比率 5.976%   主席兼代理行政總裁李寧出席業績發布會時，被問到「中國李寧」會否成為獨立產品線，他期望品牌可成收入來源，並助加強與年輕人的互動，但認為仍需要時間發展。他又指旗下很多產品都在改變，冀帶動運動時尚化、年輕化，但至於公司管理層是否需要年輕化，他則指時尚未必是由年輕人創造，認為平台需要綜合經驗、資源及活力等。被問到公司何時派息，李寧表示，雖然帳上有現金，但公司渠道、產品、營運等都需要改造，除了人力及資源外，資金投入亦很重要，認為派息與否，需要考慮股東利益及公司發展。首席財務官曾華鋒指，在李寧核心品牌方面，雖然直營店減少約40家，但店舖面積與之前相差不太多，而流水則增加16%至17%，反映效率大大提升。他續指，上半年李寧品牌關店約300家，全年料關店500家左右，但開店仍然會持續，料全年將淨增50至100家左右。他續指現時電商業務佔比約20%，認為25%至30%應該是頂點，期望這兩年有機會可以達到。他又指，旗下童裝業務今年才正式完全投入營運，現時相關收入佔比僅低單位數，他續指截至六月底李寧YOUNG共開設631家，預期到年底將增至750家。
2018/08/13,12:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889537/latest-news,港股半日沽空金額62.6億元  佔可沽空股份成交20.7%,港股半日沽空金額62.6億元，佔可沽空股份成交金額302.8億元之20.7%。上日為18.6%。騰訊(00700.HK) 沽空 $6.47億; 比率 22.564%   沽空比率22.6%，三日平均為16.8%。中國平安(02318.HK)  -1.050 (-1.459%)    沽空 $3.25億; 比率 36.058%   沽空比率36.1%，三日平均為33.4%。南方A50(02822.HK)  -0.180 (-1.385%)    沽空 $2.83億; 比率 82.959%   沽空比率83%，三日平均為73.9%。
2018/08/13,12:26,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889536/latest-news,《公司業績》天虹紡織(02678.HK)半年純利跌6.6%至6億人幣  中期息23港仙,天虹紡織(02678.HK) 沽空 $47.90萬; 比率 19.415%   公布截至今年6月底止中期業績，純利6.02億元人民幣(下同)，按年跌6.6%；每股盈利0.66元。派中期息23港仙，上年同期24港仙。淨利潤率下跌1.8個百分點至6.9%。若扣除2017年收購牛仔服裝業務的一次性收益的影響，股權持有人應佔溢利將上升20.9%約1.04億元，淨利潤率將上升0.1個百分點。期內，營業額88.12億元，按年升18.3%，其中，紗線銷售達73.1億元，佔總收入約83%。毛利按年升28.8%至14.77億元，毛利率上升1.4個百分點至16.8%。上半年，集團資本開支約7.94億元(上年同期為2.95億元)，主要與期內在越南及中國在建的紗線產能相關。
2018/08/13,12:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889533/latest-news,中信股份(00267.HK)附屬中信有限擬發行30億人幣超短期融資券,中信股份(00267.HK) 沽空 $4.59百萬; 比率 32.312%   公布，全資附屬中信有限擬發行今年度第一期超短期融資券，採取固定利率方式，按面值發行，票面利率由中信有限與主承銷商和聯席主承銷商根據集中簿記建檔結果協商一致確定，本期擬發行金額30億元人民幣。擬發行期限為270天。
2018/08/13,12:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889532/latest-news,《大行報告》德銀下調舜宇(02382.HK)目標價至158元 料手機攝像模組毛利率僅屬短期回落,德銀發表報告表示，舜宇光學(02382.HK) 沽空 $6.85千萬; 比率 16.273%   價自6月20日以來已累跌21%(對比本港股市指數累跌4.4%)，當其指手機攝像模組(CCM)分別毛利會按年回落(對比市場原預期為輕微上升)，此導致其股價呈現下跌。市場亦關注舜宇未來收入增長趨勢，包括產品平均售價、市佔率能否提升等。該行表示，重申對舜宇光學「買入」投資評級，下調目標價由170元降至158元，此相當預測明年市盈率25倍、動態市盈率0.8倍，基於其短期毛利壓力，下調對其2018年及2019年每股盈利預測各13%及7%。德銀預期舜宇光學今年毛利率會回落，但明年可望回升，指內地手機攝像模組代工商訂價承壓，因Oppo、Vivo於首季削減訂單，令今年手機鏡頭缺乏升級(除了華為推出「P20 Pro」外)。但展望今年下半年，市場估計舜宇隨著推出更佳產品組合，毛利率可望復甦，隨著內地手機商升級手機鏡頭配置，料舜宇2019年毛利率可望提升。
2018/08/13,12:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889531/latest-news,世紀睿科(01450.HK)附屬與Vislink達成戰略合作關係,"世紀睿科(01450.HK)公布，旗下全資附屬公司Cogent於本月2日與納斯達克上市公司xG Technology,Inc.旗下全資附屬公司Vislink達成一項備忘錄。依據該等備忘錄，Vislink與Cogent將建立戰略合作夥伴關係，Vislink將會在中國以外的地區幫助推廣及銷售Cogent的產品及解決方案。公司指，Cogent致力於研發及銷售傳輸設備，包括4G便攜式傳輸設備、3G或4G捆綁傳輸解決方案及無線微波傳輸設備等，該等設備可為各類型直播項目提供高質及流暢的直播畫面與信號回傳服務。Vislink在全球轉播行業擁有逾40年的設計與製造市場領先解決方案的經驗，例如射頻無線攝像解決方案及衛星通話解決方案。集團自成立以來，一直與Vislink保持長期商業關係。戰略合作夥伴關係的建立推進Vislink及集團達成更廣泛及更深入的合作，無疑是有利於雙方長期發展的雙贏局面，相信能借此進一步提升集團在海外市場的市場份額及整體競爭力。"
2018/08/13,12:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889535/latest-news,《公司業績》利福國際(01212.HK)半年純利8.83億元跌48.7%  派中期息29.5仙,"利福國際(01212.HK) 沽空 $44.92萬; 比率 4.678%   公布截至今年6月底止中期業績，持續經營業務營業額21.13億元，按年升26.2%。純利8.83億元，按年跌48.7%；每股盈利0.551元。派中期息29.5仙，按年升2.1%。公司指，在消費性開支增長動力強勁及入境旅遊業復蘇的帶動下，銅鑼灣崇光於回顧期內的銷售收入錄得20.1%的升幅。透過在門店翻新計劃完成後提供更完善的購物體驗，整體客流量增加7.1%，逗留購買比率由去年同期上升2.3個百分點至34.7%，而平均每宗交易額(不包括崇光超市超級市場的交易額)則由去年的1,344元增加至1,482元。於5月舉行之半年一度的崇光「感謝周」再次廣受顧客歡迎，並錄得破記錄的銷售收入，由去年5月同期舉行的「感謝周」之10.92億元，上升19.7%至13.07億元。尖沙咀崇光於期內銷售收入增加42.8%。化妝品及護膚產品繼續為尖沙咀店的主要增長動力，銷售額於回顧期內增加55.4%。受惠於入境旅遊業及本地需求回勇，尖沙咀崇光延續強勁增長勢頭，平均每宗交易額及客流量均較去年同期有所增加。與銅鑼灣店情況相若，尖沙咀崇光的5月「感謝周」活動廣受歡迎，取得破記錄的銷售收入4.29億元，較去年同一活動上升41.9%。"
2018/08/13,12:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889530/latest-news,《公司業績》寶勝國際(03813.HK)中期純利3.07億人民幣升2.8%  不派息(更正),寶勝國際(03813.HK) 沽空 $23.49萬; 比率 3.484%   公布6月止上半年業績，實現營業收入112.02億人民幣(下同)，按年增加17.7%。錄得純利3.07億元，增長2.8%，每股盈利5.88分。不派中期息。期內，毛利37.56億元，增加14.1%；毛利率33.5%，下降1.1個百份點，主要由於渠道組合變動及折扣增加以及為新興品牌清貨所致。
2018/08/13,12:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889528/latest-news,"半日深股通錄892萬人幣淨流入  南向淨流入2,950萬人幣","半日深股通交易額度剩餘519.91億元人民幣(下同)，即淨流入892萬元。港股通交易額度剩餘419.71億元，即淨流入2,950萬元。"
2018/08/13,12:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889527/latest-news,半日滬股通錄3.12億人幣淨流出  南向淨流入10.31億人幣,半日滬股通交易額度剩餘523.12億元人民幣(下同)，即淨流出3.12億元。港股通交易額度剩餘409.69億元，即淨流入10.31億元。
2018/08/13,12:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889529/latest-news,《窩輪市場》認股證佔大市半日成交23%,港股半日成交454.82億元。認股證佔23%，達104.48億元。藍籌及國企成交133.65億元及114.68億元，分別佔29.4%及25.2%。
