Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,13.5804,13.6539,13.3415,13.4885,11.134741,526557
2015-04-21,13.5988,13.5988,13.1945,13.5253,11.165119,696914
2015-04-20,13.562,13.5804,13.3231,13.4334,11.089255,1145470
2015-04-17,13.5988,13.6172,13.3415,13.5253,11.165119,733406
2015-04-16,13.3048,13.5988,13.3048,13.5253,11.165119,1436546
2015-04-15,13.2312,13.415,13.2129,13.3415,11.013392,1880367
2015-04-14,13.2312,13.3231,13.1394,13.2496,10.937529,2502883
2015-04-13,13.5988,13.5988,12.9923,13.2312,10.922339,3143291
2015-04-10,13.4334,13.6172,13.3415,13.415,11.074066,1099760
2015-04-09,13.121,13.6355,13.121,13.1945,10.892043,1610189
2015-04-08,13.1945,13.4885,12.9005,12.9372,10.679642,1538228
2015-04-02,13.2129,13.2129,12.8637,13.0291,10.755507000000001,1283689
2015-04-01,12.7718,13.0475,12.6248,12.8637,10.618967,376531
2015-03-31,12.8637,12.9188,12.6432,12.6983,10.482431,1478926
2015-03-30,12.4594,12.6983,12.4227,12.5697,10.376272,1712764
2015-03-27,12.4962,12.4962,12.2573,12.3308,10.179059,1107216
2015-03-26,12.2757,12.4962,12.2205,12.4778,10.300409,1021278
2015-03-25,12.2389,12.441,12.1838,12.3859,10.224544999999999,1531040
2015-03-24,12.3675,12.3675,12.1654,12.2022,10.072901,1581859
2015-03-23,12.2573,12.441,12.2205,12.294,10.148682,1159645
2015-03-20,12.2573,12.4778,12.2389,12.4594,10.285217999999999,937811
2015-03-19,12.3124,12.441,12.2389,12.3675,10.209357,1029781
2015-03-18,12.2205,12.441,12.147,12.3675,10.209357,1343009
2015-03-17,12.8637,12.8637,12.147,12.2389,10.103196,2580982
2015-03-16,12.827,12.827,12.4594,12.7167,10.497619,796333
2015-03-13,12.8453,12.8453,12.5513,12.6248,10.421757000000001,830398
2015-03-12,13.0659,13.268,12.6983,12.8821,10.634158,510972
2015-03-11,12.8637,12.8637,12.4594,12.6432,10.436946,1038814
2015-03-10,13.0842,13.121,12.8821,12.9188,10.664454,296027
2015-03-09,13.3783,13.3783,12.974,13.2129,10.907233,908758
2015-03-06,13.1945,13.1945,12.974,13.0291,10.755507000000001,557226
2015-03-05,13.1026,13.2864,13.0842,13.1945,10.892043,392344
2015-03-04,13.3783,13.3966,13.1761,13.2312,10.922339,536004
2015-03-03,13.3231,13.4518,13.268,13.3231,10.998201,957407
2015-03-02,13.1026,13.415,13.0475,13.3783,11.04377,1603115
2015-02-27,13.2312,13.2864,13.0475,13.1394,10.846558,1019942
2015-02-26,13.4701,13.4701,12.9556,13.2312,10.922339,795582
2015-02-25,14.0398,14.0398,13.3783,13.4701,11.119553,2145649
2015-02-24,14.2052,14.2603,13.9112,13.9296,11.498868,694547
2015-02-23,14.242,14.3706,14.1501,14.2603,11.77186,1309265
2015-02-18,14.0766,14.242,14.0398,14.242,11.756753,233447
2015-02-17,13.9479,14.1501,13.9479,14.0766,11.620215,283795
2015-02-16,14.1317,14.1317,13.9479,14.0398,11.589837,317521
2015-02-13,13.6355,14.2236,13.6355,14.1317,11.6657,1027521
2015-02-12,13.6723,13.7274,13.5069,13.6355,11.256088,301468
2015-02-11,13.8009,13.8009,13.5253,13.6355,11.256088,724830
2015-02-10,13.7458,13.856,13.6907,13.8009,11.392626,258479
2015-02-09,13.9663,13.9847,13.415,13.6907,11.301655,511517
2015-02-06,14.4074,14.4074,13.8193,13.9296,11.498868,189914
2015-02-05,13.9479,14.3522,13.9479,14.1501,11.680891,1293957
2015-02-04,14.1501,14.683,13.7825,13.9479,11.513973,2096129
2015-02-03,13.9663,14.2052,13.9112,14.0398,11.589837,829854
2015-02-02,13.8928,14.0582,13.856,14.0214,11.574649,212769
2015-01-30,13.9847,14.1133,13.9112,13.9663,11.529163,218646
2015-01-29,13.8744,14.0398,13.8744,14.0214,11.574649,688915
2015-01-28,14.0582,14.1133,13.8928,13.9296,11.498868,1580042
2015-01-27,13.856,14.0398,13.856,13.9663,11.529163,416526
2015-01-26,13.9663,14.3522,13.8009,13.9479,11.513973,604569
2015-01-23,13.8744,14.1317,13.856,14.0031,11.559543,1424628
2015-01-22,13.9296,14.0582,13.856,13.9112,11.483678,781423
2015-01-21,13.9479,14.0031,13.8193,14.0031,11.559543,1793573
2015-01-20,13.9112,14.0582,13.9112,13.9479,11.513973,587264
2015-01-19,14.4257,14.4257,13.7642,13.8744,11.4533,1214747
2015-01-16,14.1501,14.4257,14.1501,14.2787,11.787049,2397598
2015-01-15,14.0582,14.4809,14.0582,14.4257,11.908397,694922
2015-01-14,14.6095,14.6646,14.0766,14.1317,11.6657,946850
2015-01-13,14.1317,14.6095,14.1317,14.536,11.99945,909629
2015-01-12,14.5728,14.5728,14.1501,14.242,11.756753,1027931
2015-01-09,14.7014,14.8116,14.6095,14.6279,12.075314,877741
2015-01-08,15.1057,15.1241,14.6095,14.8484,12.257337,741155
2015-01-07,15.1057,15.1057,14.7565,14.977,12.363495,653800
2015-01-06,15.1792,15.1792,14.9954,15.1057,12.469736,324867
2015-01-05,14.9954,15.3813,14.9954,15.3446,12.666947,1409391
2015-01-02,15.1057,15.2711,14.7198,15.1608,12.515222,339016
2014-12-31,14.7014,15.0322,14.3706,14.9954,12.378684,290585
2014-12-30,15.2159,15.2894,14.5176,14.8116,12.226957,1589275
2014-12-29,14.5544,15.3446,14.4257,15.2894,12.621381,2545611
2014-12-24,13.8009,14.6646,13.8009,14.6279,12.075314,2196256
2014-12-23,14.0214,14.1317,13.6539,13.7458,11.347142,1769085
2014-12-22,13.9847,13.9847,13.9847,13.9847,11.544353,0
2014-12-19,13.9847,13.9847,13.9847,13.9847,11.544353,0
2014-12-18,13.9847,13.9847,13.9847,13.9847,11.544353,0
2014-12-17,14.0031,14.1685,13.8928,13.9847,11.544353,1669503
2014-12-16,14.0582,14.0582,13.7825,13.9479,11.513973,2484561
2014-12-15,13.8377,14.0214,13.6355,13.9112,11.483678,1284559
2014-12-12,13.6907,14.0949,13.6907,13.856,11.43811,2491558
2014-12-11,13.5988,13.9296,13.4701,13.8193,11.407816,9301438
2014-12-10,13.5069,13.6723,13.5069,13.6172,11.240983,5139653
2014-12-09,13.5253,13.5804,13.4701,13.5069,11.149929,974276
2014-12-08,13.562,13.5988,13.5069,13.5253,11.165119,853797
2014-12-05,13.415,13.5988,13.415,13.562,11.195414999999999,717211
2014-12-04,13.562,13.562,13.415,13.5436,11.180224,123526
2014-12-03,13.5988,13.6907,13.4518,13.562,11.195414999999999,459622
2014-12-02,13.5804,13.6907,13.5069,13.5988,11.225793,851076
2014-12-01,13.5988,13.709,13.4885,13.562,11.195414999999999,1025210
2014-11-28,13.5253,13.5988,13.5069,13.5988,11.225793,1231993
2014-11-27,13.6723,13.6907,13.4701,13.562,11.195414999999999,844329
2014-11-26,13.4701,13.562,13.3599,13.5069,11.149929,750950
2014-11-25,13.3231,13.4701,13.268,13.4701,11.119553,2363844
2014-11-24,13.415,13.415,13.2312,13.3415,11.013392,784022
2014-11-21,13.415,13.415,13.2312,13.268,10.952717999999999,1107862
2014-11-20,13.4701,13.4885,13.3231,13.3783,11.04377,557553
2014-11-19,13.4701,13.4701,13.3048,13.4334,11.089255,646470
2014-11-18,13.3599,13.4885,13.3599,13.4701,11.119553,1404494
2014-11-17,13.4334,13.4885,13.121,13.4701,11.119553,1036594
2014-11-14,13.2864,13.3415,13.0842,13.3415,11.013392,1406126
2014-11-13,13.3415,13.415,13.2312,13.3231,10.998201,421729
2014-11-12,13.3415,13.5069,13.2496,13.3415,11.013392,652456
2014-11-11,13.3966,13.3966,13.2312,13.3415,11.013392,869034
2014-11-10,13.3783,13.3966,13.2312,13.3231,10.998201,522944
2014-11-07,13.415,13.415,13.1761,13.2864,10.967907,610326
2014-11-06,13.3966,13.4885,13.2312,13.3783,11.04377,1322854
2014-11-05,13.5988,13.5988,13.3599,13.3783,11.04377,2459948
2014-11-04,13.6172,13.6172,13.3415,13.5436,11.180224,688371
2014-11-03,13.5988,13.5988,13.3599,13.4701,11.119553,1425172
2014-10-31,13.5436,13.5436,13.3415,13.4701,11.119553,497912
2014-10-30,13.3966,13.5069,13.2864,13.4334,11.089255,220387
2014-10-29,13.4334,13.562,13.3231,13.4518,11.104445,394521
2014-10-28,13.4885,13.6172,13.415,13.4701,11.119553,588353
2014-10-27,13.5253,13.5988,13.3415,13.415,11.074066,653000
2014-10-24,13.5436,13.6539,13.2312,13.5988,11.225793,879264
2014-10-23,13.3048,13.6907,13.1945,13.6172,11.240983,1266972
2014-10-22,13.0842,13.3231,13.0842,13.3231,10.998201,1867321
2014-10-21,13.5988,13.6723,12.8821,13.3048,10.983096000000002,6754336
2014-10-20,13.5069,13.709,12.441,13.5988,11.225793,8768728
2014-10-17,13.415,13.415,13.415,13.415,11.074066,0
2014-10-16,13.415,13.415,13.415,13.415,11.074066,0
2014-10-15,13.415,13.415,13.415,13.415,11.074066,0
2014-10-14,13.415,13.415,13.415,13.415,11.074066,0
2014-10-13,13.415,13.415,13.415,13.415,11.074066,0
2014-10-10,13.415,13.415,13.415,13.415,11.074066,0
2014-10-09,13.415,13.415,13.415,13.415,11.074066,0
2014-10-08,13.415,13.415,13.415,13.415,11.074066,0
2014-10-07,13.415,13.415,13.415,13.415,11.074066,0
2014-10-06,13.415,13.415,13.415,13.415,11.074066,0
2014-10-03,13.415,13.415,13.415,13.415,11.074066,0
2014-09-30,13.415,13.415,13.415,13.415,11.074066,0
2014-09-29,13.415,13.415,13.415,13.415,11.074066,0
2014-09-26,13.415,13.415,13.415,13.415,11.074066,0
2014-09-25,13.415,13.415,13.415,13.415,11.074066,0
2014-09-24,13.415,13.415,13.415,13.415,11.074066,0
2014-09-23,13.2129,13.4518,13.0475,13.415,11.074066,1975324
2014-09-22,12.7902,13.1761,12.7902,13.1577,10.861664999999999,1078440
2014-09-19,13.0475,13.0475,12.6983,12.9005,10.649346000000001,2233695
2014-09-18,13.0291,13.1577,12.9923,13.0475,10.770695,4706496
2014-09-17,13.0842,13.1577,12.8821,13.0291,10.755507000000001,1739700
2014-09-16,13.2129,13.2129,13.0107,13.0842,10.800991,397786
2014-09-15,13.121,13.3599,12.9923,13.1577,10.861664999999999,1129145
2014-09-12,13.0107,13.1394,13.0107,13.121,10.831369,2756639
2014-09-11,13.0842,13.121,12.9005,13.0107,10.740316,1413745
2014-09-10,13.1394,13.2129,13.0291,13.1026,10.816180000000001,824412
2014-09-08,13.1577,13.2496,12.9923,13.121,10.831369,7345921
2014-09-05,13.0475,13.2496,12.9556,13.1761,10.876854,1524374
2014-09-04,12.974,13.1945,12.8821,13.0475,10.770695,3219071
2014-09-03,12.8637,13.1394,12.8086,12.9188,10.664454,2613088
2014-09-02,12.7351,12.9556,12.7351,12.9372,10.679642,4744444
2014-09-01,13.3231,13.3231,12.7902,12.8086,10.573483,5841083
2014-08-29,12.9556,13.2496,12.9556,13.2312,10.922339,2090144
