Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,12.9005,13.1945,12.8453,13.1577,10.929962,934358
2015-06-22,12.8637,12.9372,12.6248,12.8637,10.685739,358606
2015-06-19,12.4962,12.8821,12.4043,12.8637,10.685739,630827
2015-06-18,12.3308,12.7718,12.3308,12.7535,10.594199,449482
2015-06-17,12.3675,12.3675,12.2022,12.294,10.212496,489750
2015-06-16,12.4778,12.4778,12.147,12.2205,10.151441,266097
2015-06-15,12.6799,12.6799,12.3124,12.3492,10.258349,287742
2015-06-12,12.7718,12.7718,12.294,12.4778,10.365177000000001,945453
2015-06-11,12.6248,12.6616,12.4594,12.5697,10.441517,296027
2015-06-10,12.8086,12.8086,12.6064,12.6248,10.487288000000001,618595
2015-06-09,12.8637,13.2312,12.6799,12.7902,10.624684,1773983
2015-06-08,12.8637,12.974,12.6983,12.9372,10.746796,949571
2015-06-05,12.4962,12.9556,12.3859,12.9372,10.746796,1376132
2015-06-04,12.4594,12.6616,12.3859,12.4778,10.365177000000001,1214580
2015-06-03,12.5146,12.7351,12.4043,12.5329,10.410948,664427
2015-06-02,12.7902,12.8453,12.4043,12.4227,10.319405999999999,484308
2015-06-01,12.9372,13.268,12.7167,12.7351,10.578913,496389
2015-05-29,13.3966,13.3966,12.9005,12.9372,10.746796,1341370
2015-05-28,13.3966,13.4334,13.2129,13.3599,11.097928999999999,2021546
2015-05-27,13.3231,13.415,13.268,13.3231,11.067358,1684141
2015-05-26,13.3231,13.3966,12.974,13.3415,11.082644,1587878
2015-05-22,12.9923,13.268,12.9923,13.2129,10.975817999999999,2890068
2015-05-21,13.1394,13.1945,12.9372,12.9923,10.792566,1605193
2015-05-20,13.1577,13.1761,13.0475,13.1394,10.914761,1765755
2015-05-19,12.974,13.1026,12.8453,13.0842,10.868905999999999,1251420
2015-05-18,12.9372,13.0659,12.827,12.9188,10.731511,630112
2015-05-15,13.1026,13.1026,12.9005,12.974,10.777366,920088
2015-05-14,12.9556,13.0107,12.9188,13.0107,10.807851,1260801
2015-05-13,13.1026,13.1026,12.9372,12.9923,10.792566,1045790
2015-05-12,13.1026,13.1026,12.9188,12.9372,10.746796,1448506
2015-05-11,12.9556,13.0842,12.8637,13.0475,10.838421,4301027
2015-05-08,12.9556,12.9556,12.827,12.8453,10.670453,1103025
2015-05-07,13.0475,13.1394,12.827,12.8637,10.685739,4060026
2015-05-06,13.0842,13.3966,12.974,13.0842,10.868905999999999,1571422
2015-05-05,13.4334,13.4334,13.1394,13.2312,10.706092,3190383
2015-05-04,13.5988,13.5988,13.1761,13.4334,10.869703,1918600
2015-04-30,13.3048,13.4885,13.1577,13.3231,10.780453,2478678
2015-04-29,13.7274,13.7274,13.4334,13.4518,10.884592,4079302
2015-04-28,13.856,14.0031,13.3231,13.709,11.092706,1499723
2015-04-27,13.7458,13.9296,13.6907,13.856,11.211652,507552
2015-04-24,13.6539,13.7825,13.5804,13.709,11.092706,934878
2015-04-23,13.5804,13.7274,13.5804,13.6539,11.048121,628015
2015-04-22,13.5804,13.6539,13.3415,13.4885,10.914289,526557
2015-04-21,13.5988,13.5988,13.1945,13.5253,10.944065,696914
2015-04-20,13.562,13.5804,13.3231,13.4334,10.869703,1145470
2015-04-17,13.5988,13.6172,13.3415,13.5253,10.944065,733406
2015-04-16,13.3048,13.5988,13.3048,13.5253,10.944065,1436546
2015-04-15,13.2312,13.415,13.2129,13.3415,10.795342,1880367
2015-04-14,13.2312,13.3231,13.1394,13.2496,10.720981,2502883
2015-04-13,13.5988,13.5988,12.9923,13.2312,10.706092,3143291
2015-04-10,13.4334,13.6172,13.3415,13.415,10.854814999999999,1099760
2015-04-09,13.121,13.6355,13.121,13.1945,10.676395,1610189
2015-04-08,13.1945,13.4885,12.9005,12.9372,10.4682,1538228
2015-04-02,13.2129,13.2129,12.8637,13.0291,10.542562,1283689
2015-04-01,12.7718,13.0475,12.6248,12.8637,10.408727,376531
2015-03-31,12.8637,12.9188,12.6432,12.6983,10.274892999999999,1478926
2015-03-30,12.4594,12.6983,12.4227,12.5697,10.170835,1712764
2015-03-27,12.4962,12.4962,12.2573,12.3308,9.977527,1107216
2015-03-26,12.2757,12.4962,12.2205,12.4778,10.096476,1021278
2015-03-25,12.2389,12.441,12.1838,12.3859,10.022113000000001,1531040
2015-03-24,12.3675,12.3675,12.1654,12.2022,9.873471,1581859
2015-03-23,12.2573,12.441,12.2205,12.294,9.947752000000001,1159645
2015-03-20,12.2573,12.4778,12.2389,12.4594,10.081585,937811
2015-03-19,12.3124,12.441,12.2389,12.3675,10.007225,1029781
2015-03-18,12.2205,12.441,12.147,12.3675,10.007225,1343009
2015-03-17,12.8637,12.8637,12.147,12.2389,9.903167,2580982
2015-03-16,12.827,12.827,12.4594,12.7167,10.289781,796333
2015-03-13,12.8453,12.8453,12.5513,12.6248,10.215421000000001,830398
2015-03-12,13.0659,13.268,12.6983,12.8821,10.423616,510972
2015-03-11,12.8637,12.8637,12.4594,12.6432,10.230310000000001,1038814
2015-03-10,13.0842,13.121,12.8821,12.9188,10.453312,296027
2015-03-09,13.3783,13.3783,12.974,13.2129,10.691286,908758
2015-03-06,13.1945,13.1945,12.974,13.0291,10.542562,557226
2015-03-05,13.1026,13.2864,13.0842,13.1945,10.676395,392344
2015-03-04,13.3783,13.3966,13.1761,13.2312,10.706092,536004
2015-03-03,13.3231,13.4518,13.268,13.3231,10.780453,957407
2015-03-02,13.1026,13.415,13.0475,13.3783,10.825118,1603115
2015-02-27,13.2312,13.2864,13.0475,13.1394,10.631811,1019942
2015-02-26,13.4701,13.4701,12.9556,13.2312,10.706092,795582
2015-02-25,14.0398,14.0398,13.3783,13.4701,10.8994,2145649
2015-02-24,14.2052,14.2603,13.9112,13.9296,11.271206,694547
2015-02-23,14.242,14.3706,14.1501,14.2603,11.538794000000001,1309265
2015-02-18,14.0766,14.242,14.0398,14.242,11.523985,233447
2015-02-17,13.9479,14.1501,13.9479,14.0766,11.390151,283795
2015-02-16,14.1317,14.1317,13.9479,14.0398,11.360374,317521
2015-02-13,13.6355,14.2236,13.6355,14.1317,11.434735,1027521
2015-02-12,13.6723,13.7274,13.5069,13.6355,11.033232,301468
2015-02-11,13.8009,13.8009,13.5253,13.6355,11.033232,724830
2015-02-10,13.7458,13.856,13.6907,13.8009,11.167067999999999,258479
2015-02-09,13.9663,13.9847,13.415,13.6907,11.077899,511517
2015-02-06,14.4074,14.4074,13.8193,13.9296,11.271206,189914
2015-02-05,13.9479,14.3522,13.9479,14.1501,11.449624,1293957
2015-02-04,14.1501,14.683,13.7825,13.9479,11.286013,2096129
2015-02-03,13.9663,14.2052,13.9112,14.0398,11.360374,829854
2015-02-02,13.8928,14.0582,13.856,14.0214,11.345487,212769
2015-01-30,13.9847,14.1133,13.9112,13.9663,11.300901,218646
2015-01-29,13.8744,14.0398,13.8744,14.0214,11.345487,688915
2015-01-28,14.0582,14.1133,13.8928,13.9296,11.271206,1580042
2015-01-27,13.856,14.0398,13.856,13.9663,11.300901,416526
2015-01-26,13.9663,14.3522,13.8009,13.9479,11.286013,604569
2015-01-23,13.8744,14.1317,13.856,14.0031,11.330679,1424628
2015-01-22,13.9296,14.0582,13.856,13.9112,11.256317,781423
2015-01-21,13.9479,14.0031,13.8193,14.0031,11.330679,1793573
2015-01-20,13.9112,14.0582,13.9112,13.9479,11.286013,587264
2015-01-19,14.4257,14.4257,13.7642,13.8744,11.226541000000001,1214747
2015-01-16,14.1501,14.4257,14.1501,14.2787,11.553682,2397598
2015-01-15,14.0582,14.4809,14.0582,14.4257,11.672627,694922
2015-01-14,14.6095,14.6646,14.0766,14.1317,11.434735,946850
2015-01-13,14.1317,14.6095,14.1317,14.536,11.761877,909629
2015-01-12,14.5728,14.5728,14.1501,14.242,11.523985,1027931
2015-01-09,14.7014,14.8116,14.6095,14.6279,11.836238,877741
2015-01-08,15.1057,15.1241,14.6095,14.8484,12.014659,741155
2015-01-07,15.1057,15.1057,14.7565,14.977,12.118714,653800
2015-01-06,15.1792,15.1792,14.9954,15.1057,12.222852,324867
2015-01-05,14.9954,15.3813,14.9954,15.3446,12.416161,1409391
2015-01-02,15.1057,15.2711,14.7198,15.1608,12.267438,339016
2014-12-31,14.7014,15.0322,14.3706,14.9954,12.133602999999999,290585
2014-12-30,15.2159,15.2894,14.5176,14.8116,11.98488,1589275
2014-12-29,14.5544,15.3446,14.4257,15.2894,12.371495,2545611
2014-12-24,13.8009,14.6646,13.8009,14.6279,11.836238,2196256
2014-12-23,14.0214,14.1317,13.6539,13.7458,11.122483,1769085
2014-12-22,13.9847,13.9847,13.9847,13.9847,11.315789,0
2014-12-19,13.9847,13.9847,13.9847,13.9847,11.315789,0
2014-12-18,13.9847,13.9847,13.9847,13.9847,11.315789,0
2014-12-17,14.0031,14.1685,13.8928,13.9847,11.315789,1669503
2014-12-16,14.0582,14.0582,13.7825,13.9479,11.286013,2484561
2014-12-15,13.8377,14.0214,13.6355,13.9112,11.256317,1284559
2014-12-12,13.6907,14.0949,13.6907,13.856,11.211652,2491558
2014-12-11,13.5988,13.9296,13.4701,13.8193,11.181956,9301438
2014-12-10,13.5069,13.6723,13.5069,13.6172,11.018427,5139653
2014-12-09,13.5253,13.5804,13.4701,13.5069,10.929175,974276
2014-12-08,13.562,13.5988,13.5069,13.5253,10.944065,853797
2014-12-05,13.415,13.5988,13.415,13.562,10.973761,717211
2014-12-04,13.562,13.562,13.415,13.5436,10.958871,123526
2014-12-03,13.5988,13.6907,13.4518,13.562,10.973761,459622
2014-12-02,13.5804,13.6907,13.5069,13.5988,11.003538,851076
2014-12-01,13.5988,13.709,13.4885,13.562,10.973761,1025210
2014-11-28,13.5253,13.5988,13.5069,13.5988,11.003538,1231993
2014-11-27,13.6723,13.6907,13.4701,13.562,10.973761,844329
2014-11-26,13.4701,13.562,13.3599,13.5069,10.929175,750950
2014-11-25,13.3231,13.4701,13.268,13.4701,10.8994,2363844
2014-11-24,13.415,13.415,13.2312,13.3415,10.795342,784022
2014-11-21,13.415,13.415,13.2312,13.268,10.735868,1107862
2014-11-20,13.4701,13.4885,13.3231,13.3783,10.825118,557553
2014-11-19,13.4701,13.4701,13.3048,13.4334,10.869703,646470
2014-11-18,13.3599,13.4885,13.3599,13.4701,10.8994,1404494
2014-11-17,13.4334,13.4885,13.121,13.4701,10.8994,1036594
2014-11-14,13.2864,13.3415,13.0842,13.3415,10.795342,1406126
2014-11-13,13.3415,13.415,13.2312,13.3231,10.780453,421729
2014-11-12,13.3415,13.5069,13.2496,13.3415,10.795342,652456
2014-11-11,13.3966,13.3966,13.2312,13.3415,10.795342,869034
2014-11-10,13.3783,13.3966,13.2312,13.3231,10.780453,522944
