Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,2.14,2.14,2.09,2.11,2.11,1138000
2014-12-22,2.15,2.23,2.14,2.18,2.18,1817000
2014-12-19,2.06,2.18,2.03,2.18,2.18,2988000
2014-12-18,2.07,2.14,2.0,2.05,2.05,2257000
2014-12-17,2.16,2.16,1.97,2.03,2.03,5178000
2014-12-16,2.19,2.26,2.12,2.16,2.16,1781000
2014-12-15,2.2,2.24,2.13,2.23,2.23,1879000
2014-12-12,2.31,2.32,2.23,2.24,2.24,3378000
2014-12-11,2.2,2.32,2.13,2.31,2.31,6599800
2014-12-10,1.93,2.31,1.93,2.18,2.18,19345000
2014-12-09,2.1,2.11,1.91,1.93,1.93,8021000
2014-12-08,2.24,2.25,2.08,2.12,2.12,6564000
2014-12-05,2.33,2.33,2.21,2.25,2.25,5527000
2014-12-04,2.35,2.35,2.24,2.3,2.3,11124000
2014-12-03,2.35,2.41,2.33,2.35,2.35,4664000
2014-12-02,2.51,2.53,2.34,2.37,2.37,14175000
2014-12-01,2.62,2.62,2.47,2.52,2.52,4722000
2014-11-28,2.67,2.7,2.61,2.64,2.64,3215000
2014-11-27,2.72,2.72,2.66,2.67,2.67,1631000
2014-11-26,2.62,2.71,2.62,2.7,2.7,2904000
2014-11-25,2.69,2.69,2.58,2.62,2.62,5479000
2014-11-24,2.73,2.75,2.64,2.67,2.67,4004000
2014-11-21,2.73,2.75,2.7,2.7,2.7,3505000
2014-11-20,2.73,2.8,2.72,2.73,2.73,2792000
2014-11-19,2.73,2.79,2.71,2.75,2.75,2990000
2014-11-18,2.79,2.8,2.71,2.74,2.74,2464000
2014-11-17,2.8,2.81,2.72,2.76,2.76,2457000
2014-11-14,2.84,2.84,2.75,2.77,2.77,3347000
2014-11-13,2.85,2.87,2.82,2.82,2.82,2907000
2014-11-12,2.89,2.89,2.8,2.82,2.82,4003000
2014-11-11,2.89,2.93,2.85,2.88,2.88,1384000
2014-11-10,2.93,2.95,2.85,2.91,2.91,2185000
2014-11-07,2.86,2.95,2.86,2.9,2.9,2142000
2014-11-06,2.92,2.93,2.86,2.87,2.87,1397000
2014-11-05,2.98,2.99,2.86,2.89,2.89,2095000
2014-11-04,2.99,3.03,2.93,2.95,2.95,2286000
2014-11-03,2.83,3.03,2.81,2.98,2.98,7183900
2014-10-31,2.8,2.87,2.78,2.84,2.84,2599000
2014-10-30,2.85,2.85,2.78,2.79,2.79,864300
2014-10-29,2.84,2.86,2.8,2.82,2.82,2018000
2014-10-28,2.73,2.82,2.73,2.8,2.8,2853000
2014-10-27,2.75,2.75,2.71,2.74,2.74,1079000
2014-10-24,2.8,2.83,2.73,2.75,2.75,2140000
2014-10-23,2.85,2.85,2.8,2.81,2.81,1277000
2014-10-22,2.8,2.88,2.8,2.86,2.86,4717000
2014-10-21,2.71,2.84,2.71,2.77,2.77,7160000
2014-10-20,2.78,2.83,2.71,2.72,2.72,1605000
2014-10-17,2.8,2.83,2.74,2.78,2.78,2207000
2014-10-16,2.86,2.86,2.69,2.77,2.77,6412000
2014-10-15,2.89,2.95,2.87,2.89,2.89,3794000
2014-10-14,2.85,2.92,2.83,2.87,2.87,2308000
2014-10-13,2.91,2.93,2.8,2.87,2.87,6041000
2014-10-10,2.93,3.01,2.92,2.95,2.95,3383000
2014-10-09,3.09,3.11,2.97,2.99,2.99,3901000
2014-10-08,3.03,3.06,3.02,3.05,3.05,2427000
2014-10-07,3.1,3.12,3.03,3.08,3.08,3544000
2014-10-06,3.03,3.14,3.0,3.08,3.08,5449000
2014-10-03,3.06,3.09,2.95,3.05,3.05,3668000
2014-09-30,3.02,3.14,2.95,3.1,3.1,5898000
2014-09-29,3.0,3.09,2.89,3.05,3.05,8810000
2014-09-26,3.16,3.18,3.03,3.06,3.06,8134000
